Signature Algorithm,Test Round,Success,Handshake Duration [ms]
dilithium5,138,1,28.085485
dilithium5,139,1,31.784871
dilithium5,140,1,27.700418
dilithium5,141,1,28.090970
dilithium5,142,1,27.265573
dilithium5,143,1,28.905307
dilithium5,144,1,27.396956
dilithium5,145,1,28.678585
dilithium5,146,1,27.895920
dilithium5,147,1,26.967655
dilithium5,148,1,27.166489
dilithium5,149,1,30.920806
dilithium5,150,1,27.251665
dilithium5,151,1,27.991443
dilithium5,152,1,28.822526
dilithium5,153,1,27.717146
dilithium5,154,1,28.963740
dilithium5,155,1,27.800313
dilithium5,156,1,27.819560
dilithium5,157,1,26.989769
dilithium5,158,1,27.614999
dilithium5,159,1,26.797128
dilithium5,160,1,27.158686
dilithium5,161,1,27.224984
dilithium5,162,1,25.749332
dilithium5,163,1,28.685299
dilithium5,164,1,30.133711
dilithium5,165,1,27.599459
dilithium5,166,1,27.538854
dilithium5,167,1,28.401222
dilithium5,168,1,27.437342
dilithium5,169,1,26.130755
dilithium5,170,1,27.956771
dilithium5,171,1,27.754217
dilithium5,172,1,26.925188
dilithium5,173,1,27.782090
dilithium5,174,1,27.373560
dilithium5,175,1,28.055119
dilithium5,176,1,28.195371
dilithium5,177,1,29.319518
dilithium5,178,1,27.257974
dilithium5,179,1,28.264239
dilithium5,180,1,28.085466
dilithium5,181,1,27.340752
dilithium5,182,1,27.497133
dilithium5,183,1,28.383968
dilithium5,184,1,27.588573
dilithium5,185,1,28.382389
dilithium5,186,1,29.604309
dilithium5,187,1,31.232480
dilithium5,188,1,32.700767
dilithium5,189,1,29.365234
dilithium5,190,1,29.606410
dilithium5,191,1,28.491554
dilithium5,192,1,28.434098
dilithium5,193,1,29.090785
dilithium5,194,1,27.538919
dilithium5,195,1,28.565912
dilithium5,196,1,26.902719
dilithium5,197,1,29.035094
dilithium5,198,1,27.944585
dilithium5,199,1,27.664241
dilithium5,200,1,27.688679
dilithium5,201,1,28.218453
dilithium5,202,1,27.376797
dilithium5,203,1,27.700458
dilithium5,204,1,28.712810
dilithium5,205,1,28.063091
dilithium5,206,1,28.189819
dilithium5,207,1,27.639296
dilithium5,208,1,27.418046
dilithium5,209,1,28.351566
dilithium5,210,1,30.220408
dilithium5,211,1,28.042026
dilithium5,212,1,28.409433
dilithium5,213,1,28.390253
dilithium5,214,1,29.731864
dilithium5,215,1,32.519992
dilithium5,216,1,28.709544
dilithium5,217,1,27.584915
dilithium5,218,1,28.153047
dilithium5,219,1,31.480433
dilithium5,220,1,30.386490
dilithium5,221,1,29.878485
dilithium5,222,1,28.772374
dilithium5,223,1,29.015049
dilithium5,224,1,27.775320
dilithium5,225,1,28.197924
dilithium5,226,1,28.836365
dilithium5,227,1,32.991564
dilithium5,228,1,28.443921
dilithium5,229,1,28.076607
dilithium5,230,1,29.049981
dilithium5,231,1,27.403853
dilithium5,232,1,27.654584
dilithium5,233,1,27.174685
dilithium5,234,1,29.921499
dilithium5,235,1,27.583193
dilithium5,236,1,519.871088
dilithium5,237,1,29.630173
dilithium5,238,1,29.497781
dilithium5,239,1,28.958265
dilithium5,240,1,28.877672
dilithium5,241,1,27.235004
dilithium5,242,1,29.836736
dilithium5,243,1,28.480995
dilithium5,244,1,27.303682
dilithium5,245,1,30.094858
dilithium5,246,1,32.370951
dilithium5,247,1,28.672686
dilithium5,248,1,28.644352
dilithium5,249,1,28.234939
dilithium5,250,1,28.124859
dilithium5,251,1,28.148173
dilithium5,252,1,32.583283
dilithium5,253,1,29.335581
dilithium5,254,1,27.680929
dilithium5,255,1,30.086470
dilithium5,256,1,28.275542
dilithium5,257,1,28.656994
dilithium5,258,1,26.703108
dilithium5,259,1,27.311685
dilithium5,260,1,27.375466
dilithium5,261,1,27.310528
dilithium5,262,1,31.770850
dilithium5,263,1,40.869101
dilithium5,264,1,35.617474
dilithium5,265,1,33.307459
dilithium5,266,1,31.103150
dilithium5,267,1,27.440448
dilithium5,268,1,28.069134
dilithium5,269,1,27.491630
dilithium5,270,1,27.572812
dilithium5,271,1,29.023688
dilithium5,272,1,27.289646
dilithium5,273,1,29.834030
dilithium5,274,1,26.868598
dilithium5,275,1,28.212063
dilithium5,276,1,31.238862
dilithium5,277,1,29.726267
dilithium5,278,1,28.934746
dilithium5,279,1,27.552704
dilithium5,280,1,27.256394
dilithium5,281,1,27.502138
dilithium5,282,1,27.593451
dilithium5,283,1,28.056177
dilithium5,284,1,27.441666
dilithium5,285,1,28.168442
dilithium5,286,1,40.028204
dilithium5,287,1,28.453561
dilithium5,288,1,28.924731
dilithium5,289,1,28.264196
dilithium5,290,1,28.475774
dilithium5,291,1,28.188987
dilithium5,292,1,33.919681
dilithium5,293,1,27.266000
dilithium5,294,1,29.332986
dilithium5,295,1,28.856242
dilithium5,296,1,30.494223
dilithium5,297,1,30.333513
dilithium5,298,1,34.426674
dilithium5,299,1,35.051446
dilithium5,300,1,27.924012
dilithium5,301,1,28.106095
dilithium5,302,1,27.720484
dilithium5,303,1,28.976750
dilithium5,304,1,28.485681
dilithium5,305,1,28.202660
dilithium5,306,1,32.339373
dilithium5,307,1,27.646182
dilithium5,308,1,27.278903
dilithium5,309,1,33.890026
dilithium5,310,1,28.242543
dilithium5,311,1,31.005929
dilithium5,312,1,28.144788
dilithium5,313,1,34.274275
dilithium5,314,1,27.178959
dilithium5,315,1,28.235150
dilithium5,316,1,29.072499
dilithium5,317,1,27.043673
dilithium5,318,1,27.438742
dilithium5,319,1,28.467689
dilithium5,320,1,27.777198
dilithium5,321,1,27.864733
dilithium5,322,1,26.976253
dilithium5,323,1,29.484869
dilithium5,324,1,29.104482
dilithium5,325,1,29.952140
dilithium5,326,1,28.821655
dilithium5,327,1,27.336489
dilithium5,328,1,26.414816
dilithium5,329,1,29.646453
dilithium5,330,1,27.003043
dilithium5,331,1,26.904287
dilithium5,332,1,29.080088
dilithium5,333,1,28.191218
dilithium5,334,1,28.222548
dilithium5,335,1,33.926375
dilithium5,336,1,29.795155
dilithium5,337,1,29.623733
dilithium5,338,1,28.540711
dilithium5,339,1,28.310818
dilithium5,340,1,33.074363
dilithium5,341,1,35.853802
dilithium5,342,1,26.897610
dilithium5,343,1,28.035906
dilithium5,344,1,28.406982
dilithium5,345,1,29.155472
dilithium5,346,1,29.572692
dilithium5,347,1,29.058414
dilithium5,348,1,31.907806
dilithium5,349,1,28.963491
dilithium5,350,1,30.291429
dilithium5,351,1,28.051367
dilithium5,352,1,29.371709
dilithium5,353,1,28.977299
dilithium5,354,1,27.985729
dilithium5,355,1,36.311431
dilithium5,356,1,30.825715
dilithium5,357,1,27.704180
dilithium5,358,1,28.873289
dilithium5,359,1,27.922185
dilithium5,360,1,28.591320
dilithium5,361,1,33.182368
dilithium5,362,1,30.014600
dilithium5,363,1,28.171836
dilithium5,364,1,27.451710
dilithium5,365,1,28.132697
dilithium5,366,1,27.083777
dilithium5,367,1,30.267134
dilithium5,368,1,27.055648
dilithium5,369,1,27.883700
dilithium5,370,1,34.944659
dilithium5,371,1,28.622964
dilithium5,372,1,28.779934
dilithium5,373,1,31.317863
dilithium5,374,1,29.662820
dilithium5,375,1,28.278717
dilithium5,376,1,28.827472
dilithium5,377,1,27.890750
dilithium5,378,1,28.740295
dilithium5,379,1,27.851421
dilithium5,380,1,27.982581
dilithium5,381,1,30.998560
dilithium5,382,1,28.255944
dilithium5,383,1,28.426123
dilithium5,384,1,29.367856
dilithium5,385,1,28.736708
dilithium5,386,1,28.872072
dilithium5,387,1,29.703933
dilithium5,388,1,28.065920
dilithium5,389,1,28.616856
dilithium5,390,1,33.735161
dilithium5,391,1,28.495545
dilithium5,392,1,27.782427
dilithium5,393,1,29.463466
dilithium5,394,1,34.473395
dilithium5,395,1,28.287450
dilithium5,396,1,29.653756
dilithium5,397,1,29.367136
dilithium5,398,1,33.298995
dilithium5,399,1,30.450896
dilithium5,400,1,29.293846
dilithium5,401,1,26.992511
dilithium5,402,1,28.234706
dilithium5,403,1,28.170163
dilithium5,404,1,27.118404
dilithium5,405,1,36.362928
dilithium5,406,1,28.588120
dilithium5,407,1,27.212572
dilithium5,408,1,26.985395
dilithium5,409,1,26.982115
dilithium5,410,1,28.960740
dilithium5,411,1,27.203927
dilithium5,412,1,27.861922
dilithium5,413,1,27.938024
dilithium5,414,1,27.484977
dilithium5,415,1,30.017014
dilithium5,416,1,29.083926
dilithium5,417,1,34.328846
dilithium5,418,1,27.169338
dilithium5,419,1,27.441184
dilithium5,420,1,28.653796
dilithium5,421,1,31.749247
dilithium5,422,1,27.968330
dilithium5,423,1,27.261351
dilithium5,424,1,26.686502
dilithium5,425,1,27.152567
dilithium5,426,1,27.507934
dilithium5,427,1,27.109017
dilithium5,428,1,28.765528
dilithium5,429,1,26.907958
dilithium5,430,1,28.216558
dilithium5,431,1,26.943625
dilithium5,432,1,27.553353
dilithium5,433,1,27.510946
dilithium5,434,1,27.363203
dilithium5,435,1,26.887700
dilithium5,436,1,35.996790
dilithium5,437,1,29.048181
dilithium5,438,1,27.557127
dilithium5,439,1,28.134855
dilithium5,440,1,27.325716
dilithium5,441,1,27.760202
dilithium5,442,1,27.852210
dilithium5,443,1,27.337777
dilithium5,444,1,26.835811
dilithium5,445,1,25.746868
dilithium5,446,1,30.582889
dilithium5,447,1,27.343424
dilithium5,448,1,26.888321
dilithium5,449,1,27.564119
dilithium5,450,1,27.862615
dilithium5,451,1,29.460585
dilithium5,452,1,28.391547
dilithium5,453,1,32.437979
dilithium5,454,1,27.627913
dilithium5,455,1,29.886508
dilithium5,456,1,27.610312
dilithium5,457,1,28.560492
dilithium5,458,1,27.848448
dilithium5,459,1,29.644854
dilithium5,460,1,34.364415
dilithium5,461,1,29.153667
dilithium5,462,1,30.641786
dilithium5,463,1,29.074594
dilithium5,464,1,33.501412
dilithium5,465,1,31.059664
dilithium5,466,1,27.649561
dilithium5,467,1,29.299365
dilithium5,468,1,27.622508
dilithium5,469,1,27.198118
dilithium5,470,1,27.543121
dilithium5,471,1,28.068535
dilithium5,472,1,28.018657
dilithium5,473,1,27.753389
dilithium5,474,1,26.375058
dilithium5,475,1,28.232130
dilithium5,476,1,27.474906
dilithium5,477,1,27.031295
dilithium5,478,1,28.140298
dilithium5,479,1,27.436622
dilithium5,480,1,27.768269
dilithium5,481,1,27.341673
dilithium5,482,1,34.310336
dilithium5,483,1,27.207259
dilithium5,484,1,27.526778
dilithium5,485,1,27.734197
dilithium5,486,1,29.889405
dilithium5,487,1,27.210687
dilithium5,488,1,26.863335
dilithium5,489,1,27.004202
dilithium5,490,1,27.837787
dilithium5,491,1,27.069126
dilithium5,492,1,28.176505
dilithium5,493,1,28.244645
dilithium5,494,1,28.275919
dilithium5,495,1,27.636881
dilithium5,496,1,26.707135
dilithium5,497,1,27.652114
dilithium5,498,1,27.591675
dilithium5,499,1,32.806029
dilithium5,500,1,29.699698
dilithium5,501,1,28.022242
dilithium5,502,1,28.950908
dilithium5,503,1,27.812725
dilithium5,504,1,27.757627
dilithium5,505,1,26.957546
dilithium5,506,1,28.185537
dilithium5,507,1,26.340327
dilithium5,508,1,28.790884
dilithium5,509,1,27.983763
dilithium5,510,1,28.436243
dilithium5,511,1,27.936899
dilithium5,512,1,29.757255
dilithium5,513,1,28.755644
dilithium5,514,1,27.308366
dilithium5,515,1,27.689738
dilithium5,516,1,26.452396
dilithium5,517,1,27.159149
dilithium5,518,1,30.644703
dilithium5,519,1,28.258950
dilithium5,520,1,29.701115
dilithium5,521,1,27.541312
dilithium5,522,1,28.975496
dilithium5,523,1,28.081210
dilithium5,524,1,28.860146
dilithium5,525,1,27.053346
dilithium5,526,1,28.220983
dilithium5,527,1,28.195167
dilithium5,528,1,29.028189
dilithium5,529,1,27.287918
dilithium5,530,1,27.694794
dilithium5,531,1,27.331558
dilithium5,532,1,35.143367
dilithium5,533,1,27.552573
dilithium5,534,1,29.166231
dilithium5,535,1,29.532250
dilithium5,536,1,27.111414
dilithium5,537,1,27.529938
dilithium5,538,1,27.641495
dilithium5,539,1,27.363874
dilithium5,540,1,26.939241
dilithium5,541,1,27.489239
dilithium5,542,1,26.577847
dilithium5,543,1,27.942460
dilithium5,544,1,27.506809
dilithium5,545,1,27.659015
dilithium5,546,1,33.660666
dilithium5,547,1,27.960133
dilithium5,548,1,27.996179
dilithium5,549,1,29.132852
dilithium5,550,1,29.325246
dilithium5,551,1,27.642955
dilithium5,552,1,27.785975
dilithium5,553,1,27.559217
dilithium5,554,1,27.575412
dilithium5,555,1,26.835557
dilithium5,556,1,27.904892
dilithium5,557,1,27.741370
dilithium5,558,1,30.402812
dilithium5,559,1,28.419972
dilithium5,560,1,27.425517
dilithium5,561,1,33.330835
dilithium5,562,1,28.407475
dilithium5,563,1,28.266137
dilithium5,564,1,28.158987
dilithium5,565,1,27.444186
dilithium5,566,1,26.903852
dilithium5,567,1,31.130773
dilithium5,568,1,27.345887
dilithium5,569,1,27.899869
dilithium5,570,1,27.773183
dilithium5,571,1,27.939837
dilithium5,572,1,31.230286
dilithium5,573,1,27.419479
dilithium5,574,1,27.279764
dilithium5,575,1,26.732005
dilithium5,576,1,28.319393
dilithium5,577,1,33.081864
dilithium5,578,1,29.217968
dilithium5,579,1,29.214358
dilithium5,580,1,26.502403
dilithium5,581,1,26.949205
dilithium5,582,1,29.785315
dilithium5,583,1,29.906290
dilithium5,584,1,27.585585
dilithium5,585,1,28.530189
dilithium5,586,1,27.683056
dilithium5,587,1,27.070385
dilithium5,588,1,28.220329
dilithium5,589,1,27.454562
dilithium5,590,1,27.794962
dilithium5,591,1,27.484220
dilithium5,592,1,31.136962
dilithium5,593,1,27.933348
dilithium5,594,1,28.442591
dilithium5,595,1,27.010014
dilithium5,596,1,27.261313
dilithium5,597,1,27.751974
dilithium5,598,1,27.993116
dilithium5,599,1,27.229207
dilithium5,600,1,27.613059
dilithium5,601,1,28.211629
dilithium5,602,1,30.329406
dilithium5,603,1,29.841613
dilithium5,604,1,28.665012
dilithium5,605,1,27.585596
dilithium5,606,1,27.238728
dilithium5,607,1,26.120717
dilithium5,608,1,29.071909
dilithium5,609,1,28.371153
dilithium5,610,1,26.748914
dilithium5,611,1,37.547565
dilithium5,612,1,32.868481
dilithium5,613,1,28.453340
dilithium5,614,1,27.624909
dilithium5,615,1,28.760267
dilithium5,616,1,27.755226
dilithium5,617,1,28.121725
dilithium5,618,1,33.348011
dilithium5,619,1,28.697722
dilithium5,620,1,29.181270
dilithium5,621,1,26.785625
dilithium5,622,1,26.975925
dilithium5,623,1,27.718870
dilithium5,624,1,30.370791
dilithium5,625,1,28.207376
dilithium5,626,1,27.020504
dilithium5,627,1,27.678708
dilithium5,628,1,31.443383
dilithium5,629,1,27.745416
dilithium5,630,1,28.278965
dilithium5,631,1,27.289263
dilithium5,632,1,27.452415
dilithium5,633,1,29.211695
dilithium5,634,1,28.836553
dilithium5,635,1,27.637160
dilithium5,636,1,27.526309
dilithium5,637,1,28.260420
dilithium5,638,1,27.755092
dilithium5,639,1,27.449573
dilithium5,640,1,28.523875
dilithium5,641,1,28.127981
dilithium5,642,1,27.879573
dilithium5,643,1,31.958729
dilithium5,644,1,28.965563
dilithium5,645,1,28.336005
dilithium5,646,1,28.304891
dilithium5,647,1,32.111915
dilithium5,648,1,26.172762
dilithium5,649,1,27.910922
dilithium5,650,1,27.803647
dilithium5,651,1,27.248160
dilithium5,652,1,27.741576
dilithium5,653,1,28.033291
dilithium5,654,1,27.763892
dilithium5,655,1,26.735118
dilithium5,656,1,27.713951
dilithium5,657,1,34.029360
dilithium5,658,1,29.274927
dilithium5,659,1,27.872987
dilithium5,660,1,28.014575
dilithium5,661,1,27.374169
dilithium5,662,1,26.978340
dilithium5,663,1,28.720976
dilithium5,664,1,33.952083
dilithium5,665,1,28.658263
dilithium5,666,1,27.995984
dilithium5,667,1,29.010712
dilithium5,668,1,29.419988
dilithium5,669,1,28.262397
dilithium5,670,1,28.031747
dilithium5,671,1,27.688524
dilithium5,672,1,28.473555
dilithium5,673,1,27.722224
dilithium5,674,1,28.277139
dilithium5,675,1,28.267442
dilithium5,676,1,27.418479
dilithium5,677,1,29.174922
dilithium5,678,1,32.426867
dilithium5,679,1,36.051613
dilithium5,680,1,30.036203
dilithium5,681,1,26.965611
dilithium5,682,1,26.963036
dilithium5,683,1,27.029080
dilithium5,684,1,27.797386
dilithium5,685,1,27.359370
dilithium5,686,1,27.686782
dilithium5,687,1,26.245660
dilithium5,688,1,26.804937
dilithium5,689,1,27.601563
dilithium5,690,1,28.157307
dilithium5,691,1,26.949790
dilithium5,692,1,27.983887
dilithium5,693,1,27.818960
dilithium5,694,1,28.400833
dilithium5,695,1,30.445136
dilithium5,696,1,27.065494
dilithium5,697,1,28.735456
dilithium5,698,1,27.253409
dilithium5,699,1,28.715898
dilithium5,700,1,26.838842
dilithium5,701,1,29.425621
dilithium5,702,1,28.681387
dilithium5,703,1,26.944672
dilithium5,704,1,30.067589
dilithium5,705,1,29.523816
dilithium5,706,1,30.399660
dilithium5,707,1,27.832266
dilithium5,708,1,27.598174
dilithium5,709,1,29.105421
dilithium5,710,1,27.754107
dilithium5,711,1,28.694701
dilithium5,712,1,38.271777
dilithium5,713,1,29.855306
dilithium5,714,1,27.837931
dilithium5,715,1,28.569592
dilithium5,716,1,28.703298
dilithium5,717,1,28.592326
dilithium5,718,1,30.646776
dilithium5,719,1,32.209063
dilithium5,720,1,26.649081
dilithium5,721,1,26.985930
dilithium5,722,1,27.130119
dilithium5,723,1,27.744731
dilithium5,724,1,29.912514
dilithium5,725,1,28.931977
dilithium5,726,1,32.129848
dilithium5,727,1,27.147363
dilithium5,728,1,28.345102
dilithium5,729,1,29.204027
dilithium5,730,1,29.205437
dilithium5,731,1,27.156144
dilithium5,732,1,28.605908
dilithium5,733,1,35.646323
dilithium5,734,1,27.854325
dilithium5,735,1,27.982018
dilithium5,736,1,27.451429
dilithium5,737,1,29.911656
dilithium5,738,1,30.112760
dilithium5,739,1,32.482918
dilithium5,740,1,27.024268
dilithium5,741,1,27.434342
dilithium5,742,1,27.163142
dilithium5,743,1,27.620649
dilithium5,744,1,27.662955
dilithium5,745,1,27.490102
dilithium5,746,1,27.597357
dilithium5,747,1,28.898518
dilithium5,748,1,29.238711
dilithium5,749,1,28.262515
dilithium5,750,1,26.417987
dilithium5,751,1,26.309891
dilithium5,752,1,27.351525
dilithium5,753,1,30.842987
dilithium5,754,1,27.679002
dilithium5,755,1,27.084850
dilithium5,756,1,27.034311
dilithium5,757,1,28.249884
dilithium5,758,1,26.628711
dilithium5,759,1,28.513046
dilithium5,760,1,29.767977
dilithium5,761,1,27.543402
dilithium5,762,1,27.559535
dilithium5,763,1,28.974433
dilithium5,764,1,27.412490
dilithium5,765,1,27.622889
dilithium5,766,1,26.964909
dilithium5,767,1,29.213331
dilithium5,768,1,34.148026
dilithium5,769,1,30.355058
dilithium5,770,1,29.061222
dilithium5,771,1,27.864643
dilithium5,772,1,27.709075
dilithium5,773,1,28.026750
dilithium5,774,1,28.130049
dilithium5,775,1,32.690002
dilithium5,776,1,27.114501
dilithium5,777,1,27.018297
dilithium5,778,1,26.934468
dilithium5,779,1,29.441769
dilithium5,780,1,35.608916
dilithium5,781,1,29.695952
dilithium5,782,1,27.015270
dilithium5,783,1,27.596900
dilithium5,784,1,27.994054
dilithium5,785,1,37.064367
dilithium5,786,1,26.530836
dilithium5,787,1,26.689555
dilithium5,788,1,36.942977
dilithium5,789,1,27.619505
dilithium5,790,1,28.083443
dilithium5,791,1,26.932208
dilithium5,792,1,29.689675
dilithium5,793,1,28.019472
dilithium5,794,1,27.782612
dilithium5,795,1,27.040367
dilithium5,796,1,30.163112
dilithium5,797,1,27.287392
dilithium5,798,1,29.009232
dilithium5,799,1,33.425806
dilithium5,800,1,27.933250
dilithium5,801,1,28.925525
dilithium5,802,1,29.090447
dilithium5,803,1,27.986315
dilithium5,804,1,27.593343
dilithium5,805,1,26.432099
dilithium5,806,1,27.920716
dilithium5,807,1,28.419191
dilithium5,808,1,29.174621
dilithium5,809,1,27.186452
dilithium5,810,1,27.539879
dilithium5,811,1,27.629196
dilithium5,812,1,29.551147
dilithium5,813,1,27.597112
dilithium5,814,1,27.283882
dilithium5,815,1,27.212165
dilithium5,816,1,27.137152
dilithium5,817,1,26.922268
dilithium5,818,1,26.788662
dilithium5,819,1,28.071577
dilithium5,820,1,27.447542
dilithium5,821,1,28.735454
dilithium5,822,1,33.034201
dilithium5,823,1,30.066959
dilithium5,824,1,26.465720
dilithium5,825,1,28.078008
dilithium5,826,1,27.074786
dilithium5,827,1,28.615634
dilithium5,828,1,28.646075
dilithium5,829,1,28.506736
dilithium5,830,1,27.214153
dilithium5,831,1,34.538892
dilithium5,832,1,28.586259
dilithium5,833,1,27.689056
dilithium5,834,1,27.334827
dilithium5,835,1,32.661513
dilithium5,836,1,28.685432
dilithium5,837,1,33.216869
dilithium5,838,1,27.245643
dilithium5,839,1,26.547898
dilithium5,840,1,27.627217
dilithium5,841,1,27.698051
dilithium5,842,1,27.663989
dilithium5,843,1,35.883927
dilithium5,844,1,28.212918
dilithium5,845,1,29.214461
dilithium5,846,1,27.252867
dilithium5,847,1,29.184372
dilithium5,848,1,26.351834
dilithium5,849,1,27.354326
dilithium5,850,1,28.029205
dilithium5,851,1,32.365229
dilithium5,852,1,28.299337
dilithium5,853,1,27.921067
dilithium5,854,1,33.128194
dilithium5,855,1,27.209845
dilithium5,856,1,30.824536
dilithium5,857,1,32.826826
dilithium5,858,1,33.982468
dilithium5,859,1,27.999181
dilithium5,860,1,33.976503
dilithium5,861,1,29.551828
dilithium5,862,1,27.500075
dilithium5,863,1,27.548559
dilithium5,864,1,27.300023
dilithium5,865,1,26.468053
dilithium5,866,1,30.567977
dilithium5,867,1,28.134977
dilithium5,868,1,36.440126
dilithium5,869,1,28.863111
dilithium5,870,1,27.431091
dilithium5,871,1,27.403469
dilithium5,872,1,27.003304
dilithium5,873,1,28.379059
dilithium5,874,1,27.277230
dilithium5,875,1,26.720184
dilithium5,876,1,27.471332
dilithium5,877,1,28.341316
