Signature Algorithm,Test Round,Success,Handshake Duration [ms]
dilithium2,976,1,11.630859
dilithium2,977,1,11.431735
dilithium2,978,1,11.739365
dilithium2,979,1,11.797027
dilithium2,980,1,12.527967
dilithium2,981,1,11.743137
dilithium2,982,1,12.128272
dilithium2,983,1,11.870666
dilithium2,984,1,13.368098
dilithium2,985,1,12.472565
dilithium2,986,1,12.441901
dilithium2,987,1,12.237744
dilithium2,988,1,11.949604
dilithium2,989,1,12.827502
dilithium2,990,1,11.812550
dilithium2,991,1,13.271412
dilithium2,992,1,11.499272
dilithium2,993,1,12.971057
dilithium2,994,1,12.026862
dilithium2,995,1,12.827372
dilithium2,996,1,12.942451
dilithium2,997,1,12.018090
dilithium2,998,1,12.841135
dilithium2,999,1,13.725309
dilithium2,1000,1,12.089337
dilithium3,1,1,19.587277
dilithium3,2,1,19.044864
dilithium3,3,1,17.380161
dilithium3,4,1,16.966874
dilithium3,5,1,18.057468
dilithium3,6,1,16.914364
dilithium3,7,1,18.904834
dilithium3,8,1,18.948092
dilithium3,9,1,20.808888
dilithium3,10,1,18.780907
dilithium3,11,1,19.077210
dilithium3,12,1,19.429403
dilithium3,13,1,17.340815
dilithium3,14,1,17.495976
dilithium3,15,1,16.950476
dilithium3,16,1,19.956700
dilithium3,17,1,19.277481
dilithium3,18,1,19.077733
dilithium3,19,1,19.647167
dilithium3,20,1,19.701268
dilithium3,21,1,19.799406
dilithium3,22,1,19.838450
dilithium3,23,1,17.284114
dilithium3,24,1,16.529394
dilithium3,25,1,15.852247
dilithium3,26,1,17.204468
dilithium3,27,1,17.545836
dilithium3,28,1,17.475571
dilithium3,29,1,18.681199
dilithium3,30,1,17.789120
dilithium3,31,1,15.876007
dilithium3,32,1,18.230207
dilithium3,33,1,19.340956
dilithium3,34,1,18.568346
dilithium3,35,1,16.660003
dilithium3,36,1,16.894724
dilithium3,37,1,16.900961
dilithium3,38,1,15.967661
dilithium3,39,1,17.621857
dilithium3,40,1,16.154529
dilithium3,41,1,17.513016
dilithium3,42,1,16.904798
dilithium3,43,1,16.978966
dilithium3,44,1,16.034697
dilithium3,45,1,16.773381
dilithium3,46,1,16.889565
dilithium3,47,1,15.902600
dilithium3,48,1,15.697885
dilithium3,49,1,16.339890
dilithium3,50,1,16.702845
dilithium3,51,1,16.847900
dilithium3,52,1,16.946437
dilithium3,53,1,16.969057
dilithium3,54,1,16.953158
dilithium3,55,1,16.539854
dilithium3,56,1,16.559933
dilithium3,57,1,16.842786
dilithium3,58,1,16.380791
dilithium3,59,1,16.207911
dilithium3,60,1,16.565201
dilithium3,61,1,16.959302
dilithium3,62,1,16.966522
dilithium3,63,1,16.782834
dilithium3,64,1,16.587364
dilithium3,65,1,16.534428
dilithium3,66,1,17.331194
dilithium3,67,1,15.951868
dilithium3,68,1,16.281844
dilithium3,69,1,17.875420
dilithium3,70,1,16.787181
dilithium3,71,1,16.747095
dilithium3,72,1,16.193553
dilithium3,73,1,16.947136
dilithium3,74,1,16.733563
dilithium3,75,1,17.620154
dilithium3,76,1,17.224805
dilithium3,77,1,18.452829
dilithium3,78,1,16.461607
dilithium3,79,1,19.858260
dilithium3,80,1,16.938290
dilithium3,81,1,19.628491
dilithium3,82,1,19.850444
dilithium3,83,1,16.106052
dilithium3,84,1,16.650434
dilithium3,85,1,16.278157
dilithium3,86,1,16.246698
dilithium3,87,1,16.388659
dilithium3,88,1,17.840958
dilithium3,89,1,16.686967
dilithium3,90,1,17.182111
dilithium3,91,1,16.523105
dilithium3,92,1,17.078626
dilithium3,93,1,15.877016
dilithium3,94,1,18.302548
dilithium3,95,1,17.459987
dilithium3,96,1,16.958262
dilithium3,97,1,15.408781
dilithium3,98,1,15.792805
dilithium3,99,1,15.661541
dilithium3,100,1,16.873889
dilithium3,101,1,16.959776
dilithium3,102,1,16.010630
dilithium3,103,1,15.780642
dilithium3,104,1,17.165951
dilithium3,105,1,16.993692
dilithium3,106,1,16.617579
dilithium3,107,1,16.846649
dilithium3,108,1,16.225054
dilithium3,109,1,16.627106
dilithium3,110,1,17.886494
dilithium3,111,1,16.854683
dilithium3,112,1,16.075764
dilithium3,113,1,16.018789
dilithium3,114,1,18.389682
dilithium3,115,1,18.883412
dilithium3,116,1,16.861931
dilithium3,117,1,16.907041
dilithium3,118,1,18.881425
dilithium3,119,1,16.249748
dilithium3,120,1,16.389560
dilithium3,121,1,16.901098
dilithium3,122,1,17.182552
dilithium3,123,1,16.614022
dilithium3,124,1,16.863488
dilithium3,125,1,17.002920
dilithium3,126,1,16.724788
dilithium3,127,1,16.347885
dilithium3,128,1,16.149180
dilithium3,129,1,16.247179
dilithium3,130,1,17.111231
dilithium3,131,1,16.527585
dilithium3,132,1,16.887397
dilithium3,133,1,16.759245
dilithium3,134,1,18.765680
dilithium3,135,1,15.462442
dilithium3,136,1,16.306222
dilithium3,137,1,17.053020
dilithium3,138,1,15.795554
dilithium3,139,1,16.088414
dilithium3,140,1,15.702824
dilithium3,141,1,15.654449
dilithium3,142,1,15.467649
dilithium3,143,1,16.758444
dilithium3,144,1,17.795474
dilithium3,145,1,21.160931
dilithium3,146,1,21.856814
dilithium3,147,1,16.632058
dilithium3,148,1,17.732031
dilithium3,149,1,16.670327
dilithium3,150,1,16.884877
dilithium3,151,1,16.779017
dilithium3,152,1,16.941005
dilithium3,153,1,17.488681
dilithium3,154,1,15.687629
dilithium3,155,1,16.304352
dilithium3,156,1,16.126577
dilithium3,157,1,19.537541
dilithium3,158,1,16.484230
dilithium3,159,1,16.468299
dilithium3,160,1,15.944647
dilithium3,161,1,18.635189
dilithium3,162,1,16.611286
dilithium3,163,1,16.198759
dilithium3,164,1,16.146392
dilithium3,165,1,15.970255
dilithium3,166,1,15.848485
dilithium3,167,1,19.327731
dilithium3,168,1,16.423504
dilithium3,169,1,16.299921
dilithium3,170,1,16.256182
dilithium3,171,1,17.941891
dilithium3,172,1,16.733126
dilithium3,173,1,19.062889
dilithium3,174,1,18.879429
dilithium3,175,1,16.100965
dilithium3,176,1,15.839299
dilithium3,177,1,16.068706
dilithium3,178,1,16.866574
dilithium3,179,1,18.496739
dilithium3,180,1,18.956896
dilithium3,181,1,19.996176
dilithium3,182,1,23.053503
dilithium3,183,1,21.097759
dilithium3,184,1,20.209699
dilithium3,185,1,18.803042
dilithium3,186,1,16.231299
dilithium3,187,1,18.229960
dilithium3,188,1,16.977101
dilithium3,189,1,16.728316
dilithium3,190,1,16.396818
dilithium3,191,1,16.446210
dilithium3,192,1,15.986590
dilithium3,193,1,18.492838
dilithium3,194,1,17.175732
dilithium3,195,1,17.066517
dilithium3,196,1,18.346537
dilithium3,197,1,18.039598
dilithium3,198,1,17.270800
dilithium3,199,1,17.286735
dilithium3,200,1,18.894542
dilithium3,201,1,18.856448
dilithium3,202,1,17.772812
dilithium3,203,1,17.032593
dilithium3,204,1,17.398379
dilithium3,205,1,15.610490
dilithium3,206,1,15.337693
dilithium3,207,1,16.696567
dilithium3,208,1,15.891462
dilithium3,209,1,15.654876
dilithium3,210,1,17.299572
dilithium3,211,1,16.340890
dilithium3,212,1,17.129483
dilithium3,213,1,15.808389
dilithium3,214,1,18.207265
dilithium3,215,1,16.456714
dilithium3,216,1,17.930470
dilithium3,217,1,16.085302
dilithium3,218,1,15.863457
dilithium3,219,1,17.436334
dilithium3,220,1,16.246020
dilithium3,221,1,16.706623
dilithium3,222,1,15.539140
dilithium3,223,1,16.334367
dilithium3,224,1,15.778774
dilithium3,225,1,17.776974
dilithium3,226,1,16.413472
dilithium3,227,1,16.768146
dilithium3,228,1,16.335903
dilithium3,229,1,16.106577
dilithium3,230,1,16.201736
dilithium3,231,1,16.169912
dilithium3,232,1,16.240655
dilithium3,233,1,16.441374
dilithium3,234,1,16.373450
dilithium3,235,1,17.008623
dilithium3,236,1,15.508503
dilithium3,237,1,16.856767
dilithium3,238,1,16.009294
dilithium3,239,1,16.615887
dilithium3,240,1,15.345266
dilithium3,241,1,16.993277
dilithium3,242,1,17.426801
dilithium3,243,1,15.835763
dilithium3,244,1,16.644180
dilithium3,245,1,16.123534
dilithium3,246,1,16.993917
dilithium3,247,1,16.040674
dilithium3,248,1,16.929109
dilithium3,249,1,16.786027
dilithium3,250,1,15.992502
dilithium3,251,1,16.747956
dilithium3,252,1,18.015082
dilithium3,253,1,16.965248
dilithium3,254,1,17.921315
dilithium3,255,1,16.872124
dilithium3,256,1,15.884827
dilithium3,257,1,16.808597
dilithium3,258,1,19.286825
dilithium3,259,1,16.781438
dilithium3,260,1,16.610581
dilithium3,261,1,15.927204
dilithium3,262,1,16.922437
dilithium3,263,1,15.960782
dilithium3,264,1,16.661715
dilithium3,265,1,17.118696
dilithium3,266,1,15.978838
dilithium3,267,1,19.963708
dilithium3,268,1,16.218683
dilithium3,269,1,16.366849
dilithium3,270,1,17.532700
dilithium3,271,1,17.185054
dilithium3,272,1,15.997575
dilithium3,273,1,16.789684
dilithium3,274,1,16.477403
dilithium3,275,1,16.178728
dilithium3,276,1,16.847598
dilithium3,277,1,15.547267
dilithium3,278,1,18.600236
dilithium3,279,1,16.097590
dilithium3,280,1,16.360650
dilithium3,281,1,16.150593
dilithium3,282,1,15.816119
dilithium3,283,1,16.151256
dilithium3,284,1,18.523234
dilithium3,285,1,20.203347
dilithium3,286,1,18.685698
dilithium3,287,1,16.978218
dilithium3,288,1,16.610258
dilithium3,289,1,15.641177
dilithium3,290,1,16.361080
dilithium3,291,1,17.160557
dilithium3,292,1,21.372387
dilithium3,293,1,17.081752
dilithium3,294,1,16.848164
dilithium3,295,1,16.872723
dilithium3,296,1,17.888981
dilithium3,297,1,21.354214
dilithium3,298,1,16.910122
dilithium3,299,1,15.937479
dilithium3,300,1,16.495303
dilithium3,301,1,18.177105
dilithium3,302,1,16.251873
dilithium3,303,1,19.384973
dilithium3,304,1,18.939144
dilithium3,305,1,21.301257
dilithium3,306,1,20.342978
dilithium3,307,1,20.179826
dilithium3,308,1,16.854229
dilithium3,309,1,17.999348
dilithium3,310,1,17.200723
dilithium3,311,1,16.422143
dilithium3,312,1,16.078157
dilithium3,313,1,17.668063
dilithium3,314,1,17.793301
dilithium3,315,1,19.570205
dilithium3,316,1,19.172660
dilithium3,317,1,16.266456
dilithium3,318,1,16.957496
dilithium3,319,1,15.698199
dilithium3,320,1,16.181204
dilithium3,321,1,17.332304
dilithium3,322,1,17.907344
dilithium3,323,1,18.209824
dilithium3,324,1,16.060107
dilithium3,325,1,16.688023
dilithium3,326,1,16.805588
dilithium3,327,1,16.216219
dilithium3,328,1,16.838310
dilithium3,329,1,20.581997
dilithium3,330,1,16.706569
dilithium3,331,1,17.133057
dilithium3,332,1,17.134699
dilithium3,333,1,17.762547
dilithium3,334,1,16.762831
dilithium3,335,1,17.039111
dilithium3,336,1,16.770193
dilithium3,337,1,16.758035
dilithium3,338,1,21.685013
dilithium3,339,1,16.529216
dilithium3,340,1,17.369254
dilithium3,341,1,17.195939
dilithium3,342,1,16.155441
dilithium3,343,1,16.569371
dilithium3,344,1,16.194552
dilithium3,345,1,16.617092
dilithium3,346,1,16.877262
dilithium3,347,1,17.940731
dilithium3,348,1,17.155686
dilithium3,349,1,15.747773
dilithium3,350,1,17.294375
dilithium3,351,1,15.754651
dilithium3,352,1,16.743516
dilithium3,353,1,16.272816
dilithium3,354,1,15.306379
dilithium3,355,1,16.451131
dilithium3,356,1,16.158374
dilithium3,357,1,16.973470
dilithium3,358,1,16.165374
dilithium3,359,1,16.991182
dilithium3,360,1,16.973476
dilithium3,361,1,16.371033
dilithium3,362,1,16.754288
dilithium3,363,1,17.607048
dilithium3,364,1,18.394519
dilithium3,365,1,17.065521
dilithium3,366,1,16.725126
dilithium3,367,1,16.273560
dilithium3,368,1,16.837298
dilithium3,369,1,17.643460
dilithium3,370,1,16.199642
dilithium3,371,1,15.844260
dilithium3,372,1,15.944664
dilithium3,373,1,16.966569
dilithium3,374,1,17.558765
dilithium3,375,1,16.154276
dilithium3,376,1,15.756613
dilithium3,377,1,16.267705
dilithium3,378,1,18.182497
dilithium3,379,1,17.177862
dilithium3,380,1,16.289247
dilithium3,381,1,16.371875
dilithium3,382,1,16.930116
dilithium3,383,1,16.786776
dilithium3,384,1,16.247329
dilithium3,385,1,17.739437
dilithium3,386,1,16.897759
dilithium3,387,1,16.593195
dilithium3,388,1,16.106838
dilithium3,389,1,16.438525
dilithium3,390,1,16.772037
dilithium3,391,1,16.787176
dilithium3,392,1,15.508459
dilithium3,393,1,17.023544
dilithium3,394,1,16.110170
dilithium3,395,1,15.978205
dilithium3,396,1,17.272878
dilithium3,397,1,17.246644
dilithium3,398,1,16.369813
dilithium3,399,1,16.664185
dilithium3,400,1,16.857106
dilithium3,401,1,16.697053
dilithium3,402,1,15.716009
dilithium3,403,1,16.256599
dilithium3,404,1,17.768088
dilithium3,405,1,16.806579
dilithium3,406,1,16.703889
dilithium3,407,1,20.330542
dilithium3,408,1,16.338328
dilithium3,409,1,20.438115
dilithium3,410,1,17.587766
dilithium3,411,1,17.048545
dilithium3,412,1,17.105012
dilithium3,413,1,15.666446
dilithium3,414,1,17.054000
dilithium3,415,1,16.661769
dilithium3,416,1,16.822571
dilithium3,417,1,17.120174
dilithium3,418,1,16.067201
dilithium3,419,1,16.574066
dilithium3,420,1,16.309539
dilithium3,421,1,16.714815
dilithium3,422,1,18.851059
dilithium3,423,1,18.328119
dilithium3,424,1,16.543271
dilithium3,425,1,16.824379
dilithium3,426,1,17.115821
dilithium3,427,1,16.760307
dilithium3,428,1,17.393516
dilithium3,429,1,16.752534
dilithium3,430,1,15.806043
dilithium3,431,1,16.087894
dilithium3,432,1,15.518784
dilithium3,433,1,16.070279
dilithium3,434,1,17.334547
dilithium3,435,1,20.423580
dilithium3,436,1,22.457237
dilithium3,437,1,19.493724
dilithium3,438,1,19.310458
dilithium3,439,1,19.065527
dilithium3,440,1,19.931514
dilithium3,441,1,20.042705
dilithium3,442,1,19.299296
dilithium3,443,1,19.888140
dilithium3,444,1,16.971580
dilithium3,445,1,19.399219
dilithium3,446,1,19.954299
dilithium3,447,1,16.455403
dilithium3,448,1,15.626563
dilithium3,449,1,19.308510
dilithium3,450,1,18.530595
dilithium3,451,1,19.349052
dilithium3,452,1,19.419867
dilithium3,453,1,18.839545
dilithium3,454,1,16.750810
dilithium3,455,1,16.164206
dilithium3,456,1,20.174145
dilithium3,457,1,18.723158
dilithium3,458,1,17.942717
dilithium3,459,1,16.774336
dilithium3,460,1,18.867332
dilithium3,461,1,18.950237
dilithium3,462,1,18.340148
dilithium3,463,1,19.292426
dilithium3,464,1,17.348875
dilithium3,465,1,19.659644
dilithium3,466,1,17.880530
dilithium3,467,1,16.580617
dilithium3,468,1,16.451532
dilithium3,469,1,17.792725
dilithium3,470,1,23.361617
dilithium3,471,1,22.435251
dilithium3,472,1,18.969276
dilithium3,473,1,19.945929
dilithium3,474,1,15.687067
dilithium3,475,1,19.001430
dilithium3,476,1,16.372196
dilithium3,477,1,19.317863
dilithium3,478,1,18.707478
dilithium3,479,1,20.007880
dilithium3,480,1,18.820283
dilithium3,481,1,15.867344
dilithium3,482,1,19.159464
dilithium3,483,1,18.698190
dilithium3,484,1,18.802044
dilithium3,485,1,17.950524
dilithium3,486,1,17.832396
dilithium3,487,1,17.109125
dilithium3,488,1,16.049707
dilithium3,489,1,17.363727
dilithium3,490,1,18.127663
dilithium3,491,1,17.074554
dilithium3,492,1,15.285764
dilithium3,493,1,18.092018
dilithium3,494,1,16.201469
dilithium3,495,1,15.753787
dilithium3,496,1,15.163639
dilithium3,497,1,15.456304
dilithium3,498,1,15.992955
dilithium3,499,1,15.913297
dilithium3,500,1,16.354665
dilithium3,501,1,17.169830
dilithium3,502,1,16.357633
dilithium3,503,1,15.460769
dilithium3,504,1,16.046702
dilithium3,505,1,17.606380
dilithium3,506,1,19.099593
dilithium3,507,1,16.560892
dilithium3,508,1,16.455741
dilithium3,509,1,16.599577
dilithium3,510,1,15.968974
dilithium3,511,1,16.247596
dilithium3,512,1,16.267406
dilithium3,513,1,15.824855
dilithium3,514,1,17.025761
dilithium3,515,1,15.454321
dilithium3,516,1,17.256247
dilithium3,517,1,16.686762
dilithium3,518,1,17.032910
dilithium3,519,1,16.301777
dilithium3,520,1,15.870331
dilithium3,521,1,17.121877
dilithium3,522,1,15.709333
dilithium3,523,1,16.558672
dilithium3,524,1,15.594079
dilithium3,525,1,16.275978
dilithium3,526,1,16.200015
dilithium3,527,1,16.881867
dilithium3,528,1,15.925565
dilithium3,529,1,16.044120
dilithium3,530,1,16.109109
dilithium3,531,1,16.174673
dilithium3,532,1,17.308233
dilithium3,533,1,15.642776
dilithium3,534,1,17.016201
dilithium3,535,1,19.981525
dilithium3,536,1,17.046686
dilithium3,537,1,16.527183
dilithium3,538,1,15.709072
dilithium3,539,1,17.339286
dilithium3,540,1,17.852496
dilithium3,541,1,16.791528
dilithium3,542,1,16.341192
dilithium3,543,1,17.716702
dilithium3,544,1,16.629634
dilithium3,545,1,16.279848
dilithium3,546,1,16.565000
dilithium3,547,1,17.138362
dilithium3,548,1,16.495294
dilithium3,549,1,16.088802
dilithium3,550,1,16.718394
dilithium3,551,1,16.097342
dilithium3,552,1,17.095385
dilithium3,553,1,19.509003
dilithium3,554,1,20.113186
dilithium3,555,1,16.602147
dilithium3,556,1,18.104093
dilithium3,557,1,18.014021
dilithium3,558,1,19.635504
dilithium3,559,1,18.407248
dilithium3,560,1,17.427263
dilithium3,561,1,17.274278
dilithium3,562,1,18.861612
dilithium3,563,1,16.555352
dilithium3,564,1,16.640708
dilithium3,565,1,17.175928
dilithium3,566,1,16.812415
dilithium3,567,1,16.111267
dilithium3,568,1,16.009910
dilithium3,569,1,16.695229
dilithium3,570,1,16.948913
dilithium3,571,1,15.953158
dilithium3,572,1,16.806849
dilithium3,573,1,16.915193
dilithium3,574,1,16.878218
dilithium3,575,1,16.586852
dilithium3,576,1,16.430500
dilithium3,577,1,17.433553
dilithium3,578,1,16.436895
dilithium3,579,1,16.646969
dilithium3,580,1,16.059977
dilithium3,581,1,16.669861
dilithium3,582,1,16.118569
dilithium3,583,1,16.474917
dilithium3,584,1,16.107511
dilithium3,585,1,16.955208
dilithium3,586,1,16.733600
dilithium3,587,1,16.685834
dilithium3,588,1,18.999145
dilithium3,589,1,16.406682
dilithium3,590,1,17.561819
dilithium3,591,1,18.754100
dilithium3,592,1,16.969837
dilithium3,593,1,16.852239
dilithium3,594,1,15.362796
dilithium3,595,1,17.665923
dilithium3,596,1,16.738889
dilithium3,597,1,16.096169
dilithium3,598,1,15.978750
dilithium3,599,1,17.372725
dilithium3,600,1,16.296453
dilithium3,601,1,16.454088
dilithium3,602,1,15.882030
dilithium3,603,1,16.122176
dilithium3,604,1,16.185237
dilithium3,605,1,16.777746
dilithium3,606,1,16.787286
dilithium3,607,1,16.090912
dilithium3,608,1,17.909391
dilithium3,609,1,17.480770
dilithium3,610,1,16.190477
dilithium3,611,1,17.695108
dilithium3,612,1,18.762512
dilithium3,613,1,18.361049
dilithium3,614,1,15.871057
dilithium3,615,1,16.514818
dilithium3,616,1,16.198463
dilithium3,617,1,16.737001
dilithium3,618,1,16.860582
dilithium3,619,1,16.878558
dilithium3,620,1,17.383565
dilithium3,621,1,16.661927
dilithium3,622,1,16.653678
dilithium3,623,1,16.494827
dilithium3,624,1,18.337074
dilithium3,625,1,18.256459
dilithium3,626,1,16.944920
dilithium3,627,1,16.755289
dilithium3,628,1,18.880046
dilithium3,629,1,16.922499
dilithium3,630,1,16.793875
dilithium3,631,1,16.562770
dilithium3,632,1,16.120977
dilithium3,633,1,16.124970
dilithium3,634,1,16.030641
dilithium3,635,1,16.315824
dilithium3,636,1,17.088268
dilithium3,637,1,16.856639
dilithium3,638,1,16.434180
dilithium3,639,1,16.123170
dilithium3,640,1,17.066319
dilithium3,641,1,16.836517
dilithium3,642,1,16.163778
dilithium3,643,1,16.581898
dilithium3,644,1,17.114545
dilithium3,645,1,18.872592
dilithium3,646,1,16.931836
dilithium3,647,1,16.955876
dilithium3,648,1,15.706871
dilithium3,649,1,16.298929
dilithium3,650,1,16.791240
dilithium3,651,1,16.498115
dilithium3,652,1,17.251230
dilithium3,653,1,16.681369
dilithium3,654,1,16.593051
dilithium3,655,1,19.103674
dilithium3,656,1,16.111824
dilithium3,657,1,16.120527
dilithium3,658,1,18.880830
dilithium3,659,1,19.854622
dilithium3,660,1,19.643911
dilithium3,661,1,18.153185
dilithium3,662,1,18.815821
dilithium3,663,1,19.504851
dilithium3,664,1,19.182789
dilithium3,665,1,15.959966
dilithium3,666,1,17.001685
dilithium3,667,1,16.530462
dilithium3,668,1,15.990979
dilithium3,669,1,15.936914
dilithium3,670,1,16.602253
dilithium3,671,1,16.976792
dilithium3,672,1,16.173445
dilithium3,673,1,16.602210
dilithium3,674,1,15.646151
dilithium3,675,1,17.093740
dilithium3,676,1,15.760082
dilithium3,677,1,16.736600
dilithium3,678,1,15.918701
dilithium3,679,1,16.673347
dilithium3,680,1,15.691341
dilithium3,681,1,16.101677
dilithium3,682,1,17.614792
dilithium3,683,1,15.939972
dilithium3,684,1,15.809128
dilithium3,685,1,17.735723
dilithium3,686,1,16.660444
dilithium3,687,1,18.151258
dilithium3,688,1,16.843499
dilithium3,689,1,18.887822
dilithium3,690,1,15.988660
dilithium3,691,1,18.813867
dilithium3,692,1,15.738060
dilithium3,693,1,19.521959
dilithium3,694,1,19.139240
dilithium3,695,1,21.207496
dilithium3,696,1,19.937209
dilithium3,697,1,17.976195
dilithium3,698,1,19.580508
dilithium3,699,1,18.004865
dilithium3,700,1,17.123433
dilithium3,701,1,18.454901
dilithium3,702,1,17.120656
dilithium3,703,1,17.211728
dilithium3,704,1,18.489759
dilithium3,705,1,17.757595
dilithium3,706,1,19.299643
dilithium3,707,1,18.693181
dilithium3,708,1,18.014746
dilithium3,709,1,19.680094
dilithium3,710,1,19.298591
dilithium3,711,1,18.728240
dilithium3,712,1,16.893953
dilithium3,713,1,17.420377
dilithium3,714,1,18.465467
dilithium3,715,1,18.252977
dilithium3,716,1,18.529596
dilithium3,717,1,16.289678
