Signature Algorithm,Test Round,Rate Limit,Delay,Packet Loss,Success,Handshake Duration [ms]
dilithium3,906,10000.0,0,20,1,1035.742991
dilithium3,907,10000.0,0,20,1,2.837273
dilithium3,908,10000.0,0,20,1,213.873443
dilithium3,909,10000.0,0,20,1,2.380375
dilithium3,910,10000.0,0,20,1,2.512676
dilithium3,911,10000.0,0,20,1,1038.289075
dilithium3,912,10000.0,0,20,1,2.437044
dilithium3,913,10000.0,0,20,1,244.623913
dilithium3,914,10000.0,0,20,1,3038.756440
dilithium3,915,10000.0,0,20,1,224.996248
dilithium3,916,10000.0,0,20,1,3.190309
dilithium3,917,10000.0,0,20,1,2.434564
dilithium3,918,10000.0,0,20,1,4.161821
dilithium3,919,10000.0,0,20,1,1448.939349
dilithium3,920,10000.0,0,20,1,3.385417
dilithium3,921,10000.0,0,20,1,1031.770826
dilithium3,922,10000.0,0,20,1,2.432156
dilithium3,923,10000.0,0,20,1,1221.039481
dilithium3,924,10000.0,0,20,1,2.746040
dilithium3,925,10000.0,0,20,1,1233.825649
dilithium3,926,10000.0,0,20,1,3937.929284
dilithium3,927,10000.0,0,20,1,1229.115419
dilithium3,928,10000.0,0,20,1,1008.488708
dilithium3,929,10000.0,0,20,1,210.939910
dilithium3,930,10000.0,0,20,1,229.695360
dilithium3,931,10000.0,0,20,1,3.304108
dilithium3,932,10000.0,0,20,1,1827.725800
dilithium3,933,10000.0,0,20,1,4661.245962
dilithium3,934,10000.0,0,20,1,3.161215
dilithium3,935,10000.0,0,20,1,2046.047409
dilithium3,936,10000.0,0,20,1,1246.182009
dilithium3,937,10000.0,0,20,1,8680.440058
dilithium3,938,10000.0,0,20,1,3048.172169
dilithium3,939,10000.0,0,20,1,17.905101
dilithium3,940,10000.0,0,20,1,2.895026
dilithium3,941,10000.0,0,20,1,1674.451769
dilithium3,942,10000.0,0,20,1,2.557581
dilithium3,943,10000.0,0,20,1,2.500373
dilithium3,944,10000.0,0,20,1,217.252124
dilithium3,945,10000.0,0,20,1,3527.417893
dilithium3,946,10000.0,0,20,1,213.407417
dilithium3,947,10000.0,0,20,1,2581.769775
dilithium3,948,10000.0,0,20,1,1251.880073
dilithium3,949,10000.0,0,20,1,1128.961561
dilithium3,950,10000.0,0,20,1,1027.552699
dilithium3,951,10000.0,0,20,1,228.213130
dilithium3,952,10000.0,0,20,1,2506.648012
dilithium3,953,10000.0,0,20,1,2.527683
dilithium3,954,10000.0,0,20,1,851.548685
dilithium3,955,10000.0,0,20,1,3234.975896
dilithium3,956,10000.0,0,20,1,2.660003
dilithium3,957,10000.0,0,20,1,1237.221447
dilithium3,958,10000.0,0,20,1,211.248493
dilithium3,959,10000.0,0,20,1,644.536795
dilithium3,960,10000.0,0,20,1,2.385766
dilithium3,961,10000.0,0,20,1,245.119145
dilithium3,962,10000.0,0,20,1,3521.674197
dilithium3,963,10000.0,0,20,1,1849.198330
dilithium3,964,10000.0,0,20,1,3.429026
dilithium3,965,10000.0,0,20,1,2.578393
dilithium3,966,10000.0,0,20,1,1025.677131
dilithium3,967,10000.0,0,20,1,4.819796
dilithium3,968,10000.0,0,20,1,1252.174589
dilithium3,969,10000.0,0,20,1,2.630497
dilithium3,970,10000.0,0,20,1,2.541909
dilithium3,971,10000.0,0,20,1,1017.177890
dilithium3,972,10000.0,0,20,1,1610.246399
dilithium3,973,10000.0,0,20,1,10870.188454
dilithium3,974,10000.0,0,20,1,2.624381
dilithium3,975,10000.0,0,20,1,4057.765375
dilithium3,976,10000.0,0,20,1,15.656201
dilithium3,977,10000.0,0,20,1,1033.608753
dilithium3,978,10000.0,0,20,1,1237.677960
dilithium3,979,10000.0,0,20,1,1245.854085
dilithium3,980,10000.0,0,20,1,5.034965
dilithium3,981,10000.0,0,20,1,1015.683660
dilithium3,982,10000.0,0,20,1,3.475896
dilithium3,983,10000.0,0,20,1,2.444256
dilithium3,984,10000.0,0,20,1,2.560804
dilithium3,985,10000.0,0,20,1,2.511102
dilithium3,986,10000.0,0,20,1,210.909654
dilithium3,987,10000.0,0,20,1,3.200846
dilithium3,988,10000.0,0,20,1,1248.952841
dilithium3,989,10000.0,0,20,1,231.988796
dilithium3,990,10000.0,0,20,1,1253.277862
dilithium3,991,10000.0,0,20,1,437.649711
dilithium3,992,10000.0,0,20,1,3.531473
dilithium3,993,10000.0,0,20,1,2.272830
dilithium3,994,10000.0,0,20,1,3.425865
dilithium3,995,10000.0,0,20,1,2.536810
dilithium3,996,10000.0,0,20,1,1037.133198
dilithium3,997,10000.0,0,20,1,1030.858940
dilithium3,998,10000.0,0,20,1,15.792828
dilithium3,999,10000.0,0,20,1,216.098019
dilithium3,1000,10000.0,0,20,1,1008.509478
dilithium3,1,10000.0,100,0,1,608.213754
dilithium3,2,10000.0,100,0,1,608.868881
dilithium3,3,10000.0,100,0,1,609.467206
dilithium3,4,10000.0,100,0,1,608.266886
dilithium3,5,10000.0,100,0,1,608.011387
dilithium3,6,10000.0,100,0,1,608.673434
dilithium3,7,10000.0,100,0,1,608.826443
dilithium3,8,10000.0,100,0,1,608.454853
dilithium3,9,10000.0,100,0,1,607.617237
dilithium3,10,10000.0,100,0,1,608.841088
dilithium3,11,10000.0,100,0,1,608.014116
dilithium3,12,10000.0,100,0,1,608.720592
dilithium3,13,10000.0,100,0,1,607.982448
dilithium3,14,10000.0,100,0,1,608.377321
dilithium3,15,10000.0,100,0,1,606.735270
dilithium3,16,10000.0,100,0,1,606.975558
dilithium3,17,10000.0,100,0,1,607.766609
dilithium3,18,10000.0,100,0,1,607.699886
dilithium3,19,10000.0,100,0,1,608.352599
dilithium3,20,10000.0,100,0,1,609.584438
dilithium3,21,10000.0,100,0,1,607.680454
dilithium3,22,10000.0,100,0,1,609.058755
dilithium3,23,10000.0,100,0,1,608.011817
dilithium3,24,10000.0,100,0,1,607.092537
dilithium3,25,10000.0,100,0,1,608.144585
dilithium3,26,10000.0,100,0,1,607.780107
dilithium3,27,10000.0,100,0,1,605.911121
dilithium3,28,10000.0,100,0,1,608.750610
dilithium3,29,10000.0,100,0,1,608.248217
dilithium3,30,10000.0,100,0,1,607.062205
dilithium3,31,10000.0,100,0,1,608.151638
dilithium3,32,10000.0,100,0,1,608.763267
dilithium3,33,10000.0,100,0,1,608.926583
dilithium3,34,10000.0,100,0,1,607.939976
dilithium3,35,10000.0,100,0,1,607.727074
dilithium3,36,10000.0,100,0,1,609.246796
dilithium3,37,10000.0,100,0,1,609.820795
dilithium3,38,10000.0,100,0,1,608.264061
dilithium3,39,10000.0,100,0,1,607.403457
dilithium3,40,10000.0,100,0,1,608.945431
dilithium3,41,10000.0,100,0,1,608.114044
dilithium3,42,10000.0,100,0,1,606.071433
dilithium3,43,10000.0,100,0,1,607.985403
dilithium3,44,10000.0,100,0,1,607.922793
dilithium3,45,10000.0,100,0,1,606.335618
dilithium3,46,10000.0,100,0,1,608.007498
dilithium3,47,10000.0,100,0,1,608.625282
dilithium3,48,10000.0,100,0,1,607.773911
dilithium3,49,10000.0,100,0,1,607.642067
dilithium3,50,10000.0,100,0,1,606.170661
dilithium3,51,10000.0,100,0,1,607.855550
dilithium3,52,10000.0,100,0,1,607.901545
dilithium3,53,10000.0,100,0,1,609.584274
dilithium3,54,10000.0,100,0,1,607.591719
dilithium3,55,10000.0,100,0,1,608.919573
dilithium3,56,10000.0,100,0,1,605.311431
dilithium3,57,10000.0,100,0,1,608.611346
dilithium3,58,10000.0,100,0,1,608.004241
dilithium3,59,10000.0,100,0,1,607.830834
dilithium3,60,10000.0,100,0,1,609.019409
dilithium3,61,10000.0,100,0,1,607.651908
dilithium3,62,10000.0,100,0,1,607.987937
dilithium3,63,10000.0,100,0,1,604.704844
dilithium3,64,10000.0,100,0,1,609.209218
dilithium3,65,10000.0,100,0,1,608.229308
dilithium3,66,10000.0,100,0,1,609.590884
dilithium3,67,10000.0,100,0,1,608.837646
dilithium3,68,10000.0,100,0,1,609.002999
dilithium3,69,10000.0,100,0,1,606.652676
dilithium3,70,10000.0,100,0,1,608.222484
dilithium3,71,10000.0,100,0,1,608.823596
dilithium3,72,10000.0,100,0,1,608.441732
dilithium3,73,10000.0,100,0,1,608.199794
dilithium3,74,10000.0,100,0,1,607.983875
dilithium3,75,10000.0,100,0,1,608.407780
dilithium3,76,10000.0,100,0,1,607.636668
dilithium3,77,10000.0,100,0,1,608.790657
dilithium3,78,10000.0,100,0,1,608.927728
dilithium3,79,10000.0,100,0,1,608.488652
dilithium3,80,10000.0,100,0,1,608.113133
dilithium3,81,10000.0,100,0,1,608.204907
dilithium3,82,10000.0,100,0,1,608.195013
dilithium3,83,10000.0,100,0,1,608.724974
dilithium3,84,10000.0,100,0,1,608.381340
dilithium3,85,10000.0,100,0,1,607.987251
dilithium3,86,10000.0,100,0,1,608.746975
dilithium3,87,10000.0,100,0,1,606.369923
dilithium3,88,10000.0,100,0,1,608.629891
dilithium3,89,10000.0,100,0,1,607.287010
dilithium3,90,10000.0,100,0,1,607.246811
dilithium3,91,10000.0,100,0,1,608.528005
dilithium3,92,10000.0,100,0,1,608.812538
dilithium3,93,10000.0,100,0,1,609.594399
dilithium3,94,10000.0,100,0,1,608.213140
dilithium3,95,10000.0,100,0,1,607.980608
dilithium3,96,10000.0,100,0,1,608.980253
dilithium3,97,10000.0,100,0,1,608.004420
dilithium3,98,10000.0,100,0,1,608.210004
dilithium3,99,10000.0,100,0,1,608.938022
dilithium3,100,10000.0,100,0,1,608.773877
dilithium3,101,10000.0,100,0,1,608.342043
dilithium3,102,10000.0,100,0,1,609.038587
dilithium3,103,10000.0,100,0,1,607.899750
dilithium3,104,10000.0,100,0,1,608.129342
dilithium3,105,10000.0,100,0,1,608.126781
dilithium3,106,10000.0,100,0,1,608.280986
dilithium3,107,10000.0,100,0,1,608.022336
dilithium3,108,10000.0,100,0,1,607.515018
dilithium3,109,10000.0,100,0,1,608.866957
dilithium3,110,10000.0,100,0,1,608.039045
dilithium3,111,10000.0,100,0,1,608.663197
dilithium3,112,10000.0,100,0,1,609.188373
dilithium3,113,10000.0,100,0,1,607.328626
dilithium3,114,10000.0,100,0,1,608.528402
dilithium3,115,10000.0,100,0,1,608.496322
dilithium3,116,10000.0,100,0,1,609.062167
dilithium3,117,10000.0,100,0,1,609.014838
dilithium3,118,10000.0,100,0,1,609.582751
dilithium3,119,10000.0,100,0,1,608.057985
dilithium3,120,10000.0,100,0,1,608.579183
dilithium3,121,10000.0,100,0,1,608.168335
dilithium3,122,10000.0,100,0,1,609.314276
dilithium3,123,10000.0,100,0,1,608.453263
dilithium3,124,10000.0,100,0,1,609.511966
dilithium3,125,10000.0,100,0,1,608.455255
dilithium3,126,10000.0,100,0,1,608.157362
dilithium3,127,10000.0,100,0,1,608.262056
dilithium3,128,10000.0,100,0,1,608.600526
dilithium3,129,10000.0,100,0,1,607.906741
dilithium3,130,10000.0,100,0,1,607.804093
dilithium3,131,10000.0,100,0,1,607.554485
dilithium3,132,10000.0,100,0,1,608.989523
dilithium3,133,10000.0,100,0,1,607.645865
dilithium3,134,10000.0,100,0,1,606.363722
dilithium3,135,10000.0,100,0,1,609.169832
dilithium3,136,10000.0,100,0,1,608.341157
dilithium3,137,10000.0,100,0,1,608.468399
dilithium3,138,10000.0,100,0,1,608.483510
dilithium3,139,10000.0,100,0,1,608.459636
dilithium3,140,10000.0,100,0,1,609.226020
dilithium3,141,10000.0,100,0,1,608.667696
dilithium3,142,10000.0,100,0,1,607.697692
dilithium3,143,10000.0,100,0,1,607.788573
dilithium3,144,10000.0,100,0,1,608.346146
dilithium3,145,10000.0,100,0,1,608.065330
dilithium3,146,10000.0,100,0,1,608.425868
dilithium3,147,10000.0,100,0,1,608.527637
dilithium3,148,10000.0,100,0,1,609.631895
dilithium3,149,10000.0,100,0,1,608.269496
dilithium3,150,10000.0,100,0,1,608.742859
dilithium3,151,10000.0,100,0,1,607.005278
dilithium3,152,10000.0,100,0,1,607.742736
dilithium3,153,10000.0,100,0,1,608.172590
dilithium3,154,10000.0,100,0,1,608.574958
dilithium3,155,10000.0,100,0,1,608.275713
dilithium3,156,10000.0,100,0,1,608.078541
dilithium3,157,10000.0,100,0,1,608.602151
dilithium3,158,10000.0,100,0,1,609.229887
dilithium3,159,10000.0,100,0,1,608.837164
dilithium3,160,10000.0,100,0,1,608.692565
dilithium3,161,10000.0,100,0,1,606.062735
dilithium3,162,10000.0,100,0,1,607.544051
dilithium3,163,10000.0,100,0,1,608.068265
dilithium3,164,10000.0,100,0,1,609.607872
dilithium3,165,10000.0,100,0,1,607.951643
dilithium3,166,10000.0,100,0,1,609.118876
dilithium3,167,10000.0,100,0,1,607.276980
dilithium3,168,10000.0,100,0,1,608.428982
dilithium3,169,10000.0,100,0,1,608.033430
dilithium3,170,10000.0,100,0,1,609.082719
dilithium3,171,10000.0,100,0,1,607.764799
dilithium3,172,10000.0,100,0,1,607.333730
dilithium3,173,10000.0,100,0,1,608.520097
dilithium3,174,10000.0,100,0,1,606.179070
dilithium3,175,10000.0,100,0,1,607.754607
dilithium3,176,10000.0,100,0,1,608.958056
dilithium3,177,10000.0,100,0,1,607.106564
dilithium3,178,10000.0,100,0,1,608.068217
dilithium3,179,10000.0,100,0,1,606.056671
dilithium3,180,10000.0,100,0,1,608.068996
dilithium3,181,10000.0,100,0,1,607.953770
dilithium3,182,10000.0,100,0,1,604.120414
dilithium3,183,10000.0,100,0,1,602.449955
dilithium3,184,10000.0,100,0,1,602.803969
dilithium3,185,10000.0,100,0,1,607.268848
dilithium3,186,10000.0,100,0,1,608.051801
dilithium3,187,10000.0,100,0,1,606.594852
dilithium3,188,10000.0,100,0,1,604.168904
dilithium3,189,10000.0,100,0,1,605.212055
dilithium3,190,10000.0,100,0,1,603.167791
dilithium3,191,10000.0,100,0,1,602.159943
dilithium3,192,10000.0,100,0,1,606.191594
dilithium3,193,10000.0,100,0,1,605.746808
dilithium3,194,10000.0,100,0,1,608.211111
dilithium3,195,10000.0,100,0,1,607.316221
dilithium3,196,10000.0,100,0,1,604.886745
dilithium3,197,10000.0,100,0,1,608.891615
dilithium3,198,10000.0,100,0,1,608.543192
dilithium3,199,10000.0,100,0,1,610.401288
dilithium3,200,10000.0,100,0,1,608.884685
dilithium3,201,10000.0,100,0,1,607.678702
dilithium3,202,10000.0,100,0,1,607.277164
dilithium3,203,10000.0,100,0,1,608.074767
dilithium3,204,10000.0,100,0,1,608.650176
dilithium3,205,10000.0,100,0,1,609.558703
dilithium3,206,10000.0,100,0,1,609.061545
dilithium3,207,10000.0,100,0,1,609.375952
dilithium3,208,10000.0,100,0,1,608.579686
dilithium3,209,10000.0,100,0,1,608.025063
dilithium3,210,10000.0,100,0,1,609.394593
dilithium3,211,10000.0,100,0,1,606.106742
dilithium3,212,10000.0,100,0,1,608.093846
dilithium3,213,10000.0,100,0,1,609.787015
dilithium3,214,10000.0,100,0,1,608.105473
dilithium3,215,10000.0,100,0,1,608.217753
dilithium3,216,10000.0,100,0,1,609.744405
dilithium3,217,10000.0,100,0,1,608.921858
dilithium3,218,10000.0,100,0,1,606.380415
dilithium3,219,10000.0,100,0,1,603.940432
dilithium3,220,10000.0,100,0,1,607.104075
dilithium3,221,10000.0,100,0,1,603.552590
dilithium3,222,10000.0,100,0,1,602.221064
dilithium3,223,10000.0,100,0,1,602.616795
dilithium3,224,10000.0,100,0,1,602.361161
dilithium3,225,10000.0,100,0,1,602.422518
dilithium3,226,10000.0,100,0,1,602.311931
dilithium3,227,10000.0,100,0,1,602.442423
dilithium3,228,10000.0,100,0,1,602.332926
dilithium3,229,10000.0,100,0,1,602.532655
dilithium3,230,10000.0,100,0,1,602.643034
dilithium3,231,10000.0,100,0,1,602.210939
dilithium3,232,10000.0,100,0,1,602.205400
dilithium3,233,10000.0,100,0,1,602.371482
dilithium3,234,10000.0,100,0,1,602.205861
dilithium3,235,10000.0,100,0,1,602.537835
dilithium3,236,10000.0,100,0,1,602.705683
dilithium3,237,10000.0,100,0,1,602.285495
dilithium3,238,10000.0,100,0,1,602.372822
dilithium3,239,10000.0,100,0,1,604.752200
dilithium3,240,10000.0,100,0,1,607.358255
dilithium3,241,10000.0,100,0,1,607.514115
dilithium3,242,10000.0,100,0,1,607.147885
dilithium3,243,10000.0,100,0,1,608.528223
dilithium3,244,10000.0,100,0,1,607.548918
dilithium3,245,10000.0,100,0,1,608.672020
dilithium3,246,10000.0,100,0,1,606.912769
dilithium3,247,10000.0,100,0,1,608.444884
dilithium3,248,10000.0,100,0,1,608.437219
dilithium3,249,10000.0,100,0,1,609.020471
dilithium3,250,10000.0,100,0,1,608.895137
dilithium3,251,10000.0,100,0,1,608.620339
dilithium3,252,10000.0,100,0,1,607.549413
dilithium3,253,10000.0,100,0,1,608.674044
dilithium3,254,10000.0,100,0,1,607.247332
dilithium3,255,10000.0,100,0,1,607.824012
dilithium3,256,10000.0,100,0,1,608.915843
dilithium3,257,10000.0,100,0,1,605.722297
dilithium3,258,10000.0,100,0,1,608.232291
dilithium3,259,10000.0,100,0,1,608.851186
dilithium3,260,10000.0,100,0,1,607.675984
dilithium3,261,10000.0,100,0,1,608.212242
dilithium3,262,10000.0,100,0,1,608.718009
dilithium3,263,10000.0,100,0,1,608.296085
dilithium3,264,10000.0,100,0,1,605.739678
dilithium3,265,10000.0,100,0,1,608.505670
dilithium3,266,10000.0,100,0,1,609.228932
dilithium3,267,10000.0,100,0,1,607.471989
dilithium3,268,10000.0,100,0,1,607.278137
dilithium3,269,10000.0,100,0,1,608.470262
dilithium3,270,10000.0,100,0,1,608.357791
dilithium3,271,10000.0,100,0,1,608.015510
dilithium3,272,10000.0,100,0,1,608.564096
dilithium3,273,10000.0,100,0,1,608.740549
dilithium3,274,10000.0,100,0,1,607.975613
dilithium3,275,10000.0,100,0,1,608.455508
dilithium3,276,10000.0,100,0,1,608.144595
dilithium3,277,10000.0,100,0,1,608.553217
dilithium3,278,10000.0,100,0,1,607.599496
dilithium3,279,10000.0,100,0,1,606.044704
dilithium3,280,10000.0,100,0,1,608.432485
dilithium3,281,10000.0,100,0,1,606.569582
dilithium3,282,10000.0,100,0,1,608.586061
dilithium3,283,10000.0,100,0,1,608.906642
dilithium3,284,10000.0,100,0,1,608.348566
dilithium3,285,10000.0,100,0,1,608.006937
dilithium3,286,10000.0,100,0,1,605.696885
dilithium3,287,10000.0,100,0,1,608.930667
dilithium3,288,10000.0,100,0,1,607.204387
dilithium3,289,10000.0,100,0,1,607.703568
dilithium3,290,10000.0,100,0,1,606.112003
dilithium3,291,10000.0,100,0,1,609.294140
dilithium3,292,10000.0,100,0,1,608.020560
dilithium3,293,10000.0,100,0,1,606.013792
dilithium3,294,10000.0,100,0,1,608.740847
dilithium3,295,10000.0,100,0,1,607.507473
dilithium3,296,10000.0,100,0,1,608.285524
dilithium3,297,10000.0,100,0,1,609.366121
dilithium3,298,10000.0,100,0,1,608.487299
dilithium3,299,10000.0,100,0,1,608.807016
dilithium3,300,10000.0,100,0,1,607.779669
dilithium3,301,10000.0,100,0,1,608.016142
dilithium3,302,10000.0,100,0,1,608.791738
dilithium3,303,10000.0,100,0,1,609.750628
dilithium3,304,10000.0,100,0,1,607.959962
dilithium3,305,10000.0,100,0,1,608.163092
dilithium3,306,10000.0,100,0,1,608.404705
dilithium3,307,10000.0,100,0,1,608.235277
dilithium3,308,10000.0,100,0,1,605.766016
dilithium3,309,10000.0,100,0,1,608.959698
dilithium3,310,10000.0,100,0,1,607.920528
dilithium3,311,10000.0,100,0,1,608.148109
dilithium3,312,10000.0,100,0,1,606.856256
dilithium3,313,10000.0,100,0,1,608.901553
dilithium3,314,10000.0,100,0,1,607.828795
dilithium3,315,10000.0,100,0,1,607.482758
dilithium3,316,10000.0,100,0,1,608.745999
dilithium3,317,10000.0,100,0,1,609.219168
dilithium3,318,10000.0,100,0,1,608.708120
dilithium3,319,10000.0,100,0,1,608.312566
dilithium3,320,10000.0,100,0,1,608.550647
dilithium3,321,10000.0,100,0,1,608.951208
dilithium3,322,10000.0,100,0,1,609.094369
dilithium3,323,10000.0,100,0,1,607.275757
dilithium3,324,10000.0,100,0,1,607.863070
dilithium3,325,10000.0,100,0,1,608.033501
dilithium3,326,10000.0,100,0,1,607.813486
dilithium3,327,10000.0,100,0,1,608.536168
dilithium3,328,10000.0,100,0,1,608.364019
dilithium3,329,10000.0,100,0,1,608.815532
dilithium3,330,10000.0,100,0,1,608.529255
dilithium3,331,10000.0,100,0,1,607.773917
dilithium3,332,10000.0,100,0,1,608.480164
dilithium3,333,10000.0,100,0,1,608.340690
dilithium3,334,10000.0,100,0,1,608.875710
dilithium3,335,10000.0,100,0,1,608.508715
dilithium3,336,10000.0,100,0,1,608.512680
dilithium3,337,10000.0,100,0,1,608.614567
dilithium3,338,10000.0,100,0,1,607.196506
dilithium3,339,10000.0,100,0,1,608.608965
dilithium3,340,10000.0,100,0,1,608.059867
dilithium3,341,10000.0,100,0,1,608.135061
dilithium3,342,10000.0,100,0,1,609.144701
dilithium3,343,10000.0,100,0,1,608.016404
dilithium3,344,10000.0,100,0,1,606.220715
dilithium3,345,10000.0,100,0,1,606.112043
dilithium3,346,10000.0,100,0,1,608.472976
dilithium3,347,10000.0,100,0,1,608.930161
dilithium3,348,10000.0,100,0,1,608.611509
dilithium3,349,10000.0,100,0,1,608.412094
dilithium3,350,10000.0,100,0,1,608.537896
dilithium3,351,10000.0,100,0,1,608.814176
dilithium3,352,10000.0,100,0,1,607.355652
dilithium3,353,10000.0,100,0,1,608.279870
dilithium3,354,10000.0,100,0,1,608.314447
dilithium3,355,10000.0,100,0,1,609.215128
dilithium3,356,10000.0,100,0,1,607.464575
dilithium3,357,10000.0,100,0,1,609.152556
dilithium3,358,10000.0,100,0,1,608.426824
dilithium3,359,10000.0,100,0,1,609.309538
dilithium3,360,10000.0,100,0,1,608.338152
dilithium3,361,10000.0,100,0,1,608.120851
dilithium3,362,10000.0,100,0,1,608.695627
dilithium3,363,10000.0,100,0,1,608.339192
dilithium3,364,10000.0,100,0,1,608.514296
dilithium3,365,10000.0,100,0,1,608.868901
dilithium3,366,10000.0,100,0,1,608.284497
dilithium3,367,10000.0,100,0,1,609.208714
dilithium3,368,10000.0,100,0,1,608.761608
dilithium3,369,10000.0,100,0,1,608.473952
dilithium3,370,10000.0,100,0,1,606.927689
dilithium3,371,10000.0,100,0,1,607.388096
dilithium3,372,10000.0,100,0,1,608.339173
dilithium3,373,10000.0,100,0,1,608.527947
dilithium3,374,10000.0,100,0,1,602.398276
dilithium3,375,10000.0,100,0,1,603.846341
dilithium3,376,10000.0,100,0,1,607.784457
dilithium3,377,10000.0,100,0,1,608.298206
dilithium3,378,10000.0,100,0,1,608.258220
dilithium3,379,10000.0,100,0,1,608.402232
dilithium3,380,10000.0,100,0,1,609.084163
dilithium3,381,10000.0,100,0,1,608.047531
dilithium3,382,10000.0,100,0,1,608.363469
dilithium3,383,10000.0,100,0,1,608.007278
dilithium3,384,10000.0,100,0,1,608.145386
dilithium3,385,10000.0,100,0,1,609.027394
dilithium3,386,10000.0,100,0,1,606.241003
dilithium3,387,10000.0,100,0,1,607.110790
dilithium3,388,10000.0,100,0,1,608.683601
dilithium3,389,10000.0,100,0,1,609.652796
dilithium3,390,10000.0,100,0,1,608.981630
dilithium3,391,10000.0,100,0,1,608.660325
dilithium3,392,10000.0,100,0,1,607.984917
dilithium3,393,10000.0,100,0,1,608.129849
dilithium3,394,10000.0,100,0,1,608.104827
dilithium3,395,10000.0,100,0,1,608.022746
dilithium3,396,10000.0,100,0,1,608.528164
dilithium3,397,10000.0,100,0,1,608.145889
dilithium3,398,10000.0,100,0,1,608.454844
dilithium3,399,10000.0,100,0,1,609.078086
dilithium3,400,10000.0,100,0,1,606.631207
dilithium3,401,10000.0,100,0,1,610.583992
dilithium3,402,10000.0,100,0,1,608.326735
dilithium3,403,10000.0,100,0,1,609.765011
dilithium3,404,10000.0,100,0,1,609.020489
dilithium3,405,10000.0,100,0,1,608.950513
dilithium3,406,10000.0,100,0,1,608.976680
dilithium3,407,10000.0,100,0,1,607.553152
dilithium3,408,10000.0,100,0,1,607.119904
dilithium3,409,10000.0,100,0,1,608.483637
dilithium3,410,10000.0,100,0,1,607.532450
dilithium3,411,10000.0,100,0,1,607.826395
dilithium3,412,10000.0,100,0,1,608.681047
dilithium3,413,10000.0,100,0,1,606.548651
dilithium3,414,10000.0,100,0,1,611.737365
dilithium3,415,10000.0,100,0,1,608.184148
dilithium3,416,10000.0,100,0,1,608.890018
dilithium3,417,10000.0,100,0,1,608.459223
dilithium3,418,10000.0,100,0,1,608.269150
dilithium3,419,10000.0,100,0,1,609.547679
dilithium3,420,10000.0,100,0,1,608.395062
dilithium3,421,10000.0,100,0,1,608.460792
dilithium3,422,10000.0,100,0,1,609.451863
dilithium3,423,10000.0,100,0,1,608.794042
dilithium3,424,10000.0,100,0,1,605.501440
dilithium3,425,10000.0,100,0,1,609.010498
dilithium3,426,10000.0,100,0,1,608.609149
dilithium3,427,10000.0,100,0,1,608.668860
dilithium3,428,10000.0,100,0,1,607.591204
