Signature Algorithm,Test Round,Success,Handshake Duration [ms]
dilithium2,905,1,65.679090
dilithium2,906,1,67.364047
dilithium2,907,1,70.518562
dilithium2,908,1,70.340023
dilithium2,909,1,70.039209
dilithium2,910,1,66.474504
dilithium2,911,1,67.424015
dilithium2,912,1,70.847723
dilithium2,913,1,69.623064
dilithium2,914,1,69.090171
dilithium2,915,1,63.645707
dilithium2,916,1,70.980280
dilithium2,917,1,66.533027
dilithium2,918,1,69.411014
dilithium2,919,1,68.727229
dilithium2,920,1,67.825369
dilithium2,921,1,65.922858
dilithium2,922,1,66.024346
dilithium2,923,1,66.908994
dilithium2,924,1,65.138048
dilithium2,925,1,65.024581
dilithium2,926,1,66.179985
dilithium2,927,1,67.991313
dilithium2,928,1,64.398410
dilithium2,929,1,67.052557
dilithium2,930,1,69.353850
dilithium2,931,1,70.563945
dilithium2,932,1,66.814288
dilithium2,933,1,65.398904
dilithium2,934,1,64.320497
dilithium2,935,1,66.912998
dilithium2,936,1,67.877977
dilithium2,937,1,64.556516
dilithium2,938,1,69.017219
dilithium2,939,1,64.695563
dilithium2,940,1,71.507860
dilithium2,941,1,67.568685
dilithium2,942,1,66.698471
dilithium2,943,1,66.709537
dilithium2,944,1,67.322437
dilithium2,945,1,68.841756
dilithium2,946,1,70.453734
dilithium2,947,1,63.553731
dilithium2,948,1,74.096061
dilithium2,949,1,64.189002
dilithium2,950,1,64.358546
dilithium2,951,1,72.276809
dilithium2,952,1,70.768372
dilithium2,953,1,69.454802
dilithium2,954,1,64.210499
dilithium2,955,1,66.882718
dilithium2,956,1,66.418304
dilithium2,957,1,69.903296
dilithium2,958,1,66.425692
dilithium2,959,1,66.165161
dilithium2,960,1,65.104463
dilithium2,961,1,68.616438
dilithium2,962,1,65.803906
dilithium2,963,1,70.319668
dilithium2,964,1,65.408470
dilithium2,965,1,63.689880
dilithium2,966,1,66.426086
dilithium2,967,1,65.862784
dilithium2,968,1,66.464761
dilithium2,969,1,67.363726
dilithium2,970,1,65.394564
dilithium2,971,1,67.067432
dilithium2,972,1,65.653279
dilithium2,973,1,62.390346
dilithium2,974,1,67.588183
dilithium2,975,1,70.785024
dilithium2,976,1,64.296227
dilithium2,977,1,64.217163
dilithium2,978,1,67.120917
dilithium2,979,1,65.226283
dilithium2,980,1,68.185268
dilithium2,981,1,65.494914
dilithium2,982,1,65.983526
dilithium2,983,1,63.477559
dilithium2,984,1,68.735663
dilithium2,985,1,65.508157
dilithium2,986,1,65.732793
dilithium2,987,1,65.392119
dilithium2,988,1,67.175592
dilithium2,989,1,67.198752
dilithium2,990,1,65.919330
dilithium2,991,1,63.796024
dilithium2,992,1,69.547358
dilithium2,993,1,66.797027
dilithium2,994,1,62.820451
dilithium2,995,1,67.858469
dilithium2,996,1,68.232188
dilithium2,997,1,63.852385
dilithium2,998,1,67.089969
dilithium2,999,1,66.285550
dilithium2,1000,1,66.156107
dilithium3,1,1,106.567083
dilithium3,2,1,104.693229
dilithium3,3,1,107.628562
dilithium3,4,1,106.528594
dilithium3,5,1,104.531161
dilithium3,6,1,110.134168
dilithium3,7,1,106.252156
dilithium3,8,1,102.156438
dilithium3,9,1,105.816507
dilithium3,10,1,111.287349
dilithium3,11,1,103.884002
dilithium3,12,1,106.061236
dilithium3,13,1,106.229851
dilithium3,14,1,107.571554
dilithium3,15,1,108.988866
dilithium3,16,1,109.055255
dilithium3,17,1,107.521589
dilithium3,18,1,109.727507
dilithium3,19,1,107.326810
dilithium3,20,1,104.953516
dilithium3,21,1,109.886564
dilithium3,22,1,107.250746
dilithium3,23,1,103.684262
dilithium3,24,1,108.072083
dilithium3,25,1,107.468097
dilithium3,26,1,106.821056
dilithium3,27,1,103.848843
dilithium3,28,1,108.811776
dilithium3,29,1,106.998932
dilithium3,30,1,105.574562
dilithium3,31,1,105.605229
dilithium3,32,1,105.881123
dilithium3,33,1,106.027335
dilithium3,34,1,103.010024
dilithium3,35,1,119.547438
dilithium3,36,1,108.689363
dilithium3,37,1,111.318354
dilithium3,38,1,104.944505
dilithium3,39,1,109.917690
dilithium3,40,1,105.361104
dilithium3,41,1,117.195691
dilithium3,42,1,106.404151
dilithium3,43,1,101.742317
dilithium3,44,1,105.864379
dilithium3,45,1,104.237139
dilithium3,46,1,105.750272
dilithium3,47,1,112.458398
dilithium3,48,1,107.922173
dilithium3,49,1,105.946007
dilithium3,50,1,110.418994
dilithium3,51,1,109.702143
dilithium3,52,1,106.888947
dilithium3,53,1,94.644797
dilithium3,54,1,108.241845
dilithium3,55,1,110.505095
dilithium3,56,1,114.804449
dilithium3,57,1,105.420745
dilithium3,58,1,109.327494
dilithium3,59,1,104.339983
dilithium3,60,1,106.182012
dilithium3,61,1,105.435452
dilithium3,62,1,103.522332
dilithium3,63,1,104.873553
dilithium3,64,1,108.221006
dilithium3,65,1,108.636107
dilithium3,66,1,96.356204
dilithium3,67,1,100.104801
dilithium3,68,1,110.062316
dilithium3,69,1,104.340276
dilithium3,70,1,110.007124
dilithium3,71,1,107.590176
dilithium3,72,1,110.688741
dilithium3,73,1,112.216423
dilithium3,74,1,113.107255
dilithium3,75,1,113.769149
dilithium3,76,1,103.527957
dilithium3,77,1,108.767863
dilithium3,78,1,109.873469
dilithium3,79,1,108.964631
dilithium3,80,1,99.911117
dilithium3,81,1,104.503034
dilithium3,82,1,108.905655
dilithium3,83,1,104.462947
dilithium3,84,1,104.177811
dilithium3,85,1,107.054624
dilithium3,86,1,106.803466
dilithium3,87,1,106.002116
dilithium3,88,1,104.307089
dilithium3,89,1,108.511336
dilithium3,90,1,104.104279
dilithium3,91,1,113.542872
dilithium3,92,1,106.265602
dilithium3,93,1,105.295534
dilithium3,94,1,104.980483
dilithium3,95,1,109.355312
dilithium3,96,1,102.397593
dilithium3,97,1,107.284764
dilithium3,98,1,107.149719
dilithium3,99,1,106.613239
dilithium3,100,1,105.202581
dilithium3,101,1,106.539924
dilithium3,102,1,108.481347
dilithium3,103,1,107.109946
dilithium3,104,1,99.647932
dilithium3,105,1,107.978066
dilithium3,106,1,105.474738
dilithium3,107,1,107.776724
dilithium3,108,1,109.771487
dilithium3,109,1,105.585365
dilithium3,110,1,109.949828
dilithium3,111,1,103.719931
dilithium3,112,1,121.763991
dilithium3,113,1,116.126994
dilithium3,114,1,114.822824
dilithium3,115,1,107.516101
dilithium3,116,1,107.248457
dilithium3,117,1,109.370276
dilithium3,118,1,110.816064
dilithium3,119,1,109.479628
dilithium3,120,1,105.495640
dilithium3,121,1,104.580531
dilithium3,122,1,111.343580
dilithium3,123,1,116.262684
dilithium3,124,1,106.314737
dilithium3,125,1,108.631515
dilithium3,126,1,105.754588
dilithium3,127,1,103.826995
dilithium3,128,1,105.001343
dilithium3,129,1,103.541528
dilithium3,130,1,103.158586
dilithium3,131,1,103.962888
dilithium3,132,1,105.343955
dilithium3,133,1,107.047575
dilithium3,134,1,103.614748
dilithium3,135,1,105.182728
dilithium3,136,1,107.855461
dilithium3,137,1,107.888549
dilithium3,138,1,112.368514
dilithium3,139,1,108.404754
dilithium3,140,1,108.452279
dilithium3,141,1,111.951789
dilithium3,142,1,104.927612
dilithium3,143,1,103.605301
dilithium3,144,1,104.723926
dilithium3,145,1,101.978382
dilithium3,146,1,106.574735
dilithium3,147,1,110.171485
dilithium3,148,1,107.964387
dilithium3,149,1,104.125571
dilithium3,150,1,100.282824
dilithium3,151,1,107.943418
dilithium3,152,1,108.367269
dilithium3,153,1,106.245622
dilithium3,154,1,103.828440
dilithium3,155,1,103.185991
dilithium3,156,1,111.099881
dilithium3,157,1,111.589094
dilithium3,158,1,110.783083
dilithium3,159,1,108.100516
dilithium3,160,1,103.289113
dilithium3,161,1,102.762543
dilithium3,162,1,107.039260
dilithium3,163,1,106.670917
dilithium3,164,1,108.636311
dilithium3,165,1,101.227811
dilithium3,166,1,106.311544
dilithium3,167,1,106.127006
dilithium3,168,1,106.076725
dilithium3,169,1,103.677428
dilithium3,170,1,107.769609
dilithium3,171,1,106.258656
dilithium3,172,1,105.157503
dilithium3,173,1,108.540602
dilithium3,174,1,106.596652
dilithium3,175,1,107.069906
dilithium3,176,1,109.392744
dilithium3,177,1,102.547718
dilithium3,178,1,109.844683
dilithium3,179,1,107.304860
dilithium3,180,1,108.313111
dilithium3,181,1,159.118321
dilithium3,182,1,132.374592
dilithium3,183,1,107.826666
dilithium3,184,1,110.679645
dilithium3,185,1,104.658834
dilithium3,186,1,103.469467
dilithium3,187,1,111.794189
dilithium3,188,1,104.540675
dilithium3,189,1,108.938170
dilithium3,190,1,108.607109
dilithium3,191,1,105.414809
dilithium3,192,1,104.993302
dilithium3,193,1,118.319400
dilithium3,194,1,98.491773
dilithium3,195,1,107.582355
dilithium3,196,1,106.537195
dilithium3,197,1,104.128477
dilithium3,198,1,107.580478
dilithium3,199,1,106.258102
dilithium3,200,1,104.186241
dilithium3,201,1,109.365627
dilithium3,202,1,111.036530
dilithium3,203,1,117.365124
dilithium3,204,1,105.258773
dilithium3,205,1,106.485450
dilithium3,206,1,106.196294
dilithium3,207,1,113.249435
dilithium3,208,1,106.768218
dilithium3,209,1,104.053297
dilithium3,210,1,108.125450
dilithium3,211,1,106.359591
dilithium3,212,1,106.299564
dilithium3,213,1,106.816338
dilithium3,214,1,104.293049
dilithium3,215,1,112.621518
dilithium3,216,1,105.563333
dilithium3,217,1,106.317774
dilithium3,218,1,105.305310
dilithium3,219,1,104.868382
dilithium3,220,1,106.543485
dilithium3,221,1,104.444597
dilithium3,222,1,106.350075
dilithium3,223,1,112.753456
dilithium3,224,1,103.783350
dilithium3,225,1,105.569020
dilithium3,226,1,109.265598
dilithium3,227,1,106.588122
dilithium3,228,1,108.892370
dilithium3,229,1,106.831607
dilithium3,230,1,110.430692
dilithium3,231,1,104.413078
dilithium3,232,1,108.890449
dilithium3,233,1,115.616456
dilithium3,234,1,110.168995
dilithium3,235,1,108.453328
dilithium3,236,1,107.611981
dilithium3,237,1,122.012992
dilithium3,238,1,107.646361
dilithium3,239,1,122.379696
dilithium3,240,1,108.467640
dilithium3,241,1,107.703247
dilithium3,242,1,94.060709
dilithium3,243,1,107.620712
dilithium3,244,1,104.056378
dilithium3,245,1,109.958767
dilithium3,246,1,104.961102
dilithium3,247,1,101.624670
dilithium3,248,1,115.330703
dilithium3,249,1,112.097549
dilithium3,250,1,110.112500
dilithium3,251,1,108.963307
dilithium3,252,1,106.320820
dilithium3,253,1,111.079766
dilithium3,254,1,106.616312
dilithium3,255,1,108.853653
dilithium3,256,1,122.445349
dilithium3,257,1,180.395127
dilithium3,258,1,116.050159
dilithium3,259,1,105.130774
dilithium3,260,1,105.360993
dilithium3,261,1,107.337419
dilithium3,262,1,108.385478
dilithium3,263,1,108.775875
dilithium3,264,1,109.831094
dilithium3,265,1,103.169740
dilithium3,266,1,109.374847
dilithium3,267,1,109.434593
dilithium3,268,1,106.354348
dilithium3,269,1,104.716756
dilithium3,270,1,108.856604
dilithium3,271,1,107.513519
dilithium3,272,1,106.805905
dilithium3,273,1,109.964927
dilithium3,274,1,103.538448
dilithium3,275,1,107.836937
dilithium3,276,1,106.916482
dilithium3,277,1,106.321445
dilithium3,278,1,96.560014
dilithium3,279,1,97.560912
dilithium3,280,1,99.121891
dilithium3,281,1,105.455519
dilithium3,282,1,106.181072
dilithium3,283,1,108.787201
dilithium3,284,1,99.145905
dilithium3,285,1,111.988322
dilithium3,286,1,115.768213
dilithium3,287,1,110.020110
dilithium3,288,1,106.122415
dilithium3,289,1,104.072155
dilithium3,290,1,106.718552
dilithium3,291,1,108.658760
dilithium3,292,1,107.283632
dilithium3,293,1,107.386948
dilithium3,294,1,101.955692
dilithium3,295,1,115.706442
dilithium3,296,1,104.655679
dilithium3,297,1,108.173630
dilithium3,298,1,141.390076
dilithium3,299,1,133.970515
dilithium3,300,1,110.273651
dilithium3,301,1,107.799679
dilithium3,302,1,109.478471
dilithium3,303,1,107.041797
dilithium3,304,1,104.245572
dilithium3,305,1,105.322830
dilithium3,306,1,107.684358
dilithium3,307,1,113.717107
dilithium3,308,1,110.819850
dilithium3,309,1,107.376168
dilithium3,310,1,104.430040
dilithium3,311,1,106.386313
dilithium3,312,1,104.209404
dilithium3,313,1,104.674128
dilithium3,314,1,105.698409
dilithium3,315,1,104.752987
dilithium3,316,1,103.967604
dilithium3,317,1,104.235776
dilithium3,318,1,105.112405
dilithium3,319,1,107.991427
dilithium3,320,1,108.541829
dilithium3,321,1,100.484748
dilithium3,322,1,105.344243
dilithium3,323,1,104.669574
dilithium3,324,1,105.054862
dilithium3,325,1,105.751894
dilithium3,326,1,109.401602
dilithium3,327,1,106.901888
dilithium3,328,1,105.547007
dilithium3,329,1,103.110052
dilithium3,330,1,105.439962
dilithium3,331,1,98.351080
dilithium3,332,1,111.133915
dilithium3,333,1,107.227837
dilithium3,334,1,109.541047
dilithium3,335,1,105.838553
dilithium3,336,1,107.537472
dilithium3,337,1,102.618387
dilithium3,338,1,107.346826
dilithium3,339,1,111.563909
dilithium3,340,1,102.167714
dilithium3,341,1,106.885590
dilithium3,342,1,105.620088
dilithium3,343,1,103.640683
dilithium3,344,1,104.192174
dilithium3,345,1,104.451921
dilithium3,346,1,105.898249
dilithium3,347,1,105.164160
dilithium3,348,1,107.891134
dilithium3,349,1,102.747596
dilithium3,350,1,106.562337
dilithium3,351,1,105.543855
dilithium3,352,1,106.191999
dilithium3,353,1,106.810226
dilithium3,354,1,102.873518
dilithium3,355,1,97.228893
dilithium3,356,1,105.557779
dilithium3,357,1,106.585228
dilithium3,358,1,106.389123
dilithium3,359,1,110.450918
dilithium3,360,1,105.640417
dilithium3,361,1,106.694447
dilithium3,362,1,105.705553
dilithium3,363,1,101.613123
dilithium3,364,1,107.157995
dilithium3,365,1,105.688757
dilithium3,366,1,107.046665
dilithium3,367,1,107.219271
dilithium3,368,1,105.227102
dilithium3,369,1,104.073001
dilithium3,370,1,109.719281
dilithium3,371,1,107.273046
dilithium3,372,1,93.496451
dilithium3,373,1,106.071823
dilithium3,374,1,109.715042
dilithium3,375,1,104.059227
dilithium3,376,1,106.364552
dilithium3,377,1,105.209836
dilithium3,378,1,111.635115
dilithium3,379,1,104.228582
dilithium3,380,1,104.051563
dilithium3,381,1,103.159203
dilithium3,382,1,102.715009
dilithium3,383,1,108.772362
dilithium3,384,1,105.395775
dilithium3,385,1,101.452082
dilithium3,386,1,110.422753
dilithium3,387,1,109.851273
dilithium3,388,1,104.573524
dilithium3,389,1,108.728768
dilithium3,390,1,111.349443
dilithium3,391,1,105.788606
dilithium3,392,1,110.161788
dilithium3,393,1,104.598513
dilithium3,394,1,108.931677
dilithium3,395,1,104.373489
dilithium3,396,1,110.215064
dilithium3,397,1,106.796427
dilithium3,398,1,104.061106
dilithium3,399,1,118.439855
dilithium3,400,1,103.343428
dilithium3,401,1,111.155199
dilithium3,402,1,104.245937
dilithium3,403,1,114.447157
dilithium3,404,1,105.810773
dilithium3,405,1,101.672472
dilithium3,406,1,105.295750
dilithium3,407,1,105.394187
dilithium3,408,1,110.818866
dilithium3,409,1,101.696993
dilithium3,410,1,105.746278
dilithium3,411,1,104.091869
dilithium3,412,1,103.799102
dilithium3,413,1,103.739187
dilithium3,414,1,109.047288
dilithium3,415,1,111.849835
dilithium3,416,1,106.526040
dilithium3,417,1,103.619052
dilithium3,418,1,107.431297
dilithium3,419,1,107.122391
dilithium3,420,1,99.787299
dilithium3,421,1,103.282506
dilithium3,422,1,107.917483
dilithium3,423,1,108.291633
dilithium3,424,1,105.598482
dilithium3,425,1,105.871043
dilithium3,426,1,109.648580
dilithium3,427,1,103.540018
dilithium3,428,1,107.371597
dilithium3,429,1,105.323987
dilithium3,430,1,102.314097
dilithium3,431,1,108.751482
dilithium3,432,1,104.858443
dilithium3,433,1,103.549976
dilithium3,434,1,107.208606
dilithium3,435,1,100.090698
dilithium3,436,1,109.533488
dilithium3,437,1,112.362771
dilithium3,438,1,100.310329
dilithium3,439,1,107.968818
dilithium3,440,1,106.826597
dilithium3,441,1,106.282009
dilithium3,442,1,105.104418
dilithium3,443,1,103.762528
dilithium3,444,1,108.941552
dilithium3,445,1,106.176237
dilithium3,446,1,107.151471
dilithium3,447,1,105.305329
dilithium3,448,1,102.160445
dilithium3,449,1,106.189384
dilithium3,450,1,108.452821
dilithium3,451,1,101.194776
dilithium3,452,1,107.210396
dilithium3,453,1,105.116148
dilithium3,454,1,119.428246
dilithium3,455,1,118.176597
dilithium3,456,1,107.077056
dilithium3,457,1,109.006655
dilithium3,458,1,105.697892
dilithium3,459,1,107.641052
dilithium3,460,1,103.581151
dilithium3,461,1,108.601144
dilithium3,462,1,105.666457
dilithium3,463,1,106.621217
dilithium3,464,1,107.285884
dilithium3,465,1,104.436866
dilithium3,466,1,109.231943
dilithium3,467,1,112.108646
dilithium3,468,1,109.295556
dilithium3,469,1,108.239754
dilithium3,470,1,104.203177
dilithium3,471,1,105.398868
dilithium3,472,1,105.952167
dilithium3,473,1,104.748339
dilithium3,474,1,106.088996
dilithium3,475,1,107.433681
dilithium3,476,1,106.204192
dilithium3,477,1,106.530656
dilithium3,478,1,104.258030
dilithium3,479,1,106.030682
dilithium3,480,1,105.620224
dilithium3,481,1,106.186742
dilithium3,482,1,104.437708
dilithium3,483,1,105.875324
dilithium3,484,1,107.823809
dilithium3,485,1,105.368626
dilithium3,486,1,109.314406
dilithium3,487,1,106.745074
dilithium3,488,1,106.741676
dilithium3,489,1,109.249073
dilithium3,490,1,106.924410
dilithium3,491,1,108.550915
dilithium3,492,1,103.960961
dilithium3,493,1,107.004955
dilithium3,494,1,113.421083
dilithium3,495,1,105.800201
dilithium3,496,1,106.612730
dilithium3,497,1,108.610271
dilithium3,498,1,104.840415
dilithium3,499,1,102.258687
dilithium3,500,1,104.847616
dilithium3,501,1,105.116594
dilithium3,502,1,107.257329
dilithium3,503,1,103.593591
dilithium3,504,1,103.120095
dilithium3,505,1,102.926548
dilithium3,506,1,107.140108
dilithium3,507,1,104.199685
dilithium3,508,1,105.726546
dilithium3,509,1,103.215689
dilithium3,510,1,107.190271
dilithium3,511,1,104.444320
dilithium3,512,1,107.479639
dilithium3,513,1,106.967447
dilithium3,514,1,106.861721
dilithium3,515,1,106.065660
dilithium3,516,1,110.719877
dilithium3,517,1,106.783732
dilithium3,518,1,108.826223
dilithium3,519,1,107.248286
dilithium3,520,1,109.393603
dilithium3,521,1,106.255542
dilithium3,522,1,106.249027
dilithium3,523,1,106.047027
dilithium3,524,1,106.643327
dilithium3,525,1,104.323903
dilithium3,526,1,106.456862
dilithium3,527,1,111.371012
dilithium3,528,1,107.159601
dilithium3,529,1,109.715763
dilithium3,530,1,104.210198
dilithium3,531,1,109.126436
dilithium3,532,1,107.979926
dilithium3,533,1,106.469523
dilithium3,534,1,106.106871
dilithium3,535,1,105.982217
dilithium3,536,1,104.278043
dilithium3,537,1,109.544538
dilithium3,538,1,104.590557
dilithium3,539,1,105.869635
dilithium3,540,1,100.230167
dilithium3,541,1,104.635375
dilithium3,542,1,105.289169
dilithium3,543,1,104.357918
dilithium3,544,1,107.810591
dilithium3,545,1,110.587903
dilithium3,546,1,106.055153
dilithium3,547,1,106.041675
dilithium3,548,1,104.976148
dilithium3,549,1,105.425288
dilithium3,550,1,107.861452
dilithium3,551,1,107.273232
dilithium3,552,1,110.479981
dilithium3,553,1,120.351077
dilithium3,554,1,105.035430
dilithium3,555,1,107.478091
dilithium3,556,1,107.759372
dilithium3,557,1,109.185044
dilithium3,558,1,106.571187
dilithium3,559,1,107.749879
dilithium3,560,1,108.545800
dilithium3,561,1,106.464531
dilithium3,562,1,104.716944
dilithium3,563,1,104.190377
dilithium3,564,1,105.802944
dilithium3,565,1,116.411145
dilithium3,566,1,106.537435
dilithium3,567,1,105.875632
dilithium3,568,1,103.718698
dilithium3,569,1,103.950761
dilithium3,570,1,107.352916
dilithium3,571,1,103.547094
dilithium3,572,1,105.733932
dilithium3,573,1,107.236313
dilithium3,574,1,103.829222
dilithium3,575,1,108.328267
dilithium3,576,1,108.802561
dilithium3,577,1,106.566316
dilithium3,578,1,108.572636
dilithium3,579,1,106.742355
dilithium3,580,1,102.962010
dilithium3,581,1,105.410523
dilithium3,582,1,108.499974
dilithium3,583,1,124.414270
dilithium3,584,1,110.952846
dilithium3,585,1,97.071441
dilithium3,586,1,110.700651
dilithium3,587,1,107.741228
dilithium3,588,1,109.263367
dilithium3,589,1,107.118651
dilithium3,590,1,108.598589
dilithium3,591,1,106.686346
dilithium3,592,1,107.773079
dilithium3,593,1,108.746482
dilithium3,594,1,109.261486
dilithium3,595,1,106.017698
dilithium3,596,1,110.336717
dilithium3,597,1,107.308135
dilithium3,598,1,106.000461
dilithium3,599,1,107.234032
dilithium3,600,1,107.923258
dilithium3,601,1,108.916930
dilithium3,602,1,106.917593
dilithium3,603,1,108.246443
dilithium3,604,1,111.710132
dilithium3,605,1,107.383166
dilithium3,606,1,117.587770
dilithium3,607,1,105.706224
dilithium3,608,1,105.499169
dilithium3,609,1,109.041470
dilithium3,610,1,105.983988
dilithium3,611,1,104.735884
dilithium3,612,1,106.069378
dilithium3,613,1,104.127098
dilithium3,614,1,107.113434
dilithium3,615,1,104.914120
dilithium3,616,1,106.140144
dilithium3,617,1,104.447923
dilithium3,618,1,106.429542
dilithium3,619,1,104.768123
dilithium3,620,1,108.486809
dilithium3,621,1,106.128321
dilithium3,622,1,106.818192
dilithium3,623,1,109.371909
dilithium3,624,1,105.596238
dilithium3,625,1,111.009288
dilithium3,626,1,107.189077
dilithium3,627,1,107.780763
dilithium3,628,1,107.477208
dilithium3,629,1,100.151896
